ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60634,DIF,NM,United States,33134,STATE,33100,652810,Illinois,01/09/2023,2023,State Agency,11,12,100.0,9,0,United States,"BELMONT FINANCIAL GROUP, INC.",0,,0,761207,,Miami,ONE,CB,EXACT,,STATE,0,,33124,8250 W Belmont Ave,370,7350,3391727,86,58165,25.7539609799879,IL,4,CALL,0,Chicago,3391718,Coral Gables Branch,1,,Miami-Dade,COMMERCIAL LENDING,,,,0,3,1,FL,1,Florida,7,FDIC,Chicago,885567,,0,2020 Ponce De Leon Blvd,-80.2593929601179,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,21,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-West Palm Beach, FL",Belmont Bank & Trust Company,Coral Gables,IL,2023_58165_3
60423,DIF,NM,United States,60423,STATE,16980,442525,Illinois,09/18/2006,2023,State Agency,11,17,99.0,9,0,United States,"TC FINANCIAL HOLDINGS, INC.",0,,95332,95332,,Frankfort,ONE,CB,EXACT,M,STATE,1,,16984,20181 S Lagrange Rd,176,39630,5678235,197,58214,41.5238909989241,IL,4,CALL,0,Chicago,3459216,Town Center Bank,1,,Will,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,129985,,0,20181 S Lagrange Rd,-87.8494030087485,,NEW LENOX,17197,"Chicago-Naperville, IL-IN-WI",Frankfort,21,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Town Center Bank,Frankfort,IL,2023_58214_0
60423,DIF,NM,United States,60451,STATE,16980,456022,Illinois,10/16/2006,2023,State Agency,11,17,100.0,9,0,United States,"TC FINANCIAL HOLDINGS, INC.",0,,0,95332,,New Lenox,ONE,CB,EXACT,,STATE,0,,16984,20181 S Lagrange Rd,176,55702,5678235,197,58214,41.5099220124585,IL,4,CALL,0,Chicago,3459216,New Lenox Branch,1,,Will,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,129985,,0,"1938 E Lincoln Hwy, Ste 101",-87.9278860371224,,NEW LENOX,17197,"Chicago-Naperville, IL-IN-WI",Frankfort,21,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Town Center Bank,New Lenox,IL,2023_58214_1
60172,DIF,N,United States,60172,OCC,16980,442541,Illinois,05/28/2005,2023,Comptroller of the Currency,11,17,100.0,9,0,Canada,BANK OF MONTREAL,1,6,1000,1000,,Roselle,MULT,CB,EXACT,M,FED,1,,16984,110 E Irving Park Rd,176,1000,1231333,43,58216,41.9841260053144,IL,7,CALL,0,Chicago,3353154,Bmo Harris Central National Association,1,,Dupage,OTHER < $1 BILLION,Large Bank,,,0,0,0,IL,1,Illinois,7,OCC,Chicago,8114,,0,110 E Irving Park Rd,-88.0762560330686,,MONTREAL,17043,"Chicago-Naperville, IL-IN-WI",Roselle,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",BMO Harris Central National Association,Roselle,,2023_58216_0
60018,DIF,NM,United States,60018,STATE,16980,444903,Illinois,08/04/2006,2023,State Agency,11,17,100.0,9,0,United States,"SIGNATURE BANCORPORATION, INC.",0,,1446299,1446299,,Des Plaines,ONE,CB,EXACT,"M,N",STATE,1,,16984,9450 Bryn Mawr Ave Ste 300,176,0,3437492,31,58264,41.9810179956169,IL,4,CALL,0,Chicago,3437483,Signature Bank,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,1697527,,0,9450 Bryn Mawr Ave Ste 300,-87.8641399870925,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Rosemont,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Signature Bank,Rosemont,IL,2023_58264_0
60018,DIF,NM,United States,60606,STATE,16980,478895,Illinois,11/05/2007,2023,State Agency,11,17,100.0,9,0,United States,"SIGNATURE BANCORPORATION, INC.",0,,0,1446299,,Chicago,ONE,CB,EXACT,,STATE,0,,16984,9450 Bryn Mawr Ave Ste 300,176,202919,3437492,31,58264,41.8853679913494,IL,4,CALL,0,Chicago,3437483,Wigwam Branch,1,,Cook,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,1697527,,0,191 N Wacker Dr,-87.6364699786699,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Rosemont,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Signature Bank,Chicago,IL,2023_58264_1
60018,DIF,NM,United States,60631,STATE,16980,557264,Illinois,04/28/2014,2023,State Agency,12,17,100.0,9,0,United States,"SIGNATURE BANCORPORATION, INC.",0,,0,1446299,,Chicago,ONE,CB,EXACT,,STATE,0,,16984,9450 Bryn Mawr Ave Ste 300,176,1243379,3437492,31,58264,41.997425990178,IL,4,CALL,0,Chicago,3437483,Edison Park Branch,1,,Cook,COMMERCIAL LENDING,,,,0,3,1,IL,1,Illinois,7,FDIC,Chicago,1697527,,0,7292 W Devon Ave,-87.8103280010681,,ROSEMONT,17031,"Chicago-Naperville, IL-IN-WI",Rosemont,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Signature Bank,Chicago,IL,2023_58264_3
60451,DIF,N,United States,60451,OCC,16980,445996,Illinois,03/16/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,2314228,2314228,,New Lenox,MULT,CB,EXACT,M,FED,1,,16984,280 Veterans Pkwy,176,429353,2260406,197,58314,41.5155269911119,IL,4,CALL,0,Chicago,3404207,"Old Plank Trail Community Bank, National Association",1,,Will,COMMERCIAL LENDING,Midsize,,,0,0,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,280 Veterans Pkwy,-87.9801410008129,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",New Lenox,IL,2023_58314_0
60451,DIF,N,United States,60423,OCC,16980,453838,Illinois,03/23/2006,2023,Comptroller of the Currency,11,17,99.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Frankfort,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,197842,2260406,197,58314,41.509856004971,IL,4,CALL,0,Chicago,3404207,Frankfort Office Branch,1,,Will,COMMERCIAL LENDING,Midsize,,,0,1,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,20901 S Lagrange Rd,-87.8489430099022,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Frankfort,IL,2023_58314_1
60451,DIF,N,United States,60411,OCC,16980,237833,Illinois,07/27/1981,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Chicago Heights,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,38276,2260406,31,58314,41.5419420141456,IL,4,CALL,0,Chicago,3404207,Lynwood Facility,1,,Cook,COMMERCIAL LENDING,Midsize,,05/01/2013,0,10,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,19500 Torrence Ave,-87.559233004022,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Chicago Heights,IL,2023_58314_10
60451,DIF,N,United States,60435,OCC,16980,269051,Illinois,06/30/1988,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Joliet,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,52757,2260406,197,58314,41.5220979841063,IL,4,CALL,0,Chicago,3404207,Joliet-Merrycrest Branch,1,,Will,COMMERCIAL LENDING,Midsize,,05/01/2013,0,11,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,2108 W Jefferson St,-88.1331119910502,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Joliet,IL,2023_58314_11
60451,DIF,N,United States,60404,OCC,16980,418570,Illinois,01/30/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Shorewood,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,33223,2260406,197,58314,41.5376169940166,IL,4,CALL,0,Chicago,3404207,Shorewood Branch,1,,Will,COMMERCIAL LENDING,Midsize,,05/01/2013,0,13,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,931 Brook Forest Ave,-88.1999730077572,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Shorewood,IL,2023_58314_13
60451,DIF,N,United States,60473,OCC,16980,441862,Illinois,06/17/2005,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,South Holland,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,16269,2260406,31,58314,41.6013730185113,IL,4,CALL,0,Chicago,3404207,South Holland Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,05/01/2013,0,15,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,200 W 162nd St,-87.6227890363069,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",South Holland,IL,2023_58314_15
60451,DIF,N,United States,46311,OCC,16980,462137,Illinois,02/26/2007,2023,Comptroller of the Currency,11,18,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Dyer,MULT,CB,EXACT,,FED,0,,29414,280 Veterans Pkwy,176,169234,2260406,89,58314,41.4923429822048,IL,4,CALL,0,Chicago,3404207,First National Bank Of Illinois Branch,1,,Lake,COMMERCIAL LENDING,Midsize,,05/01/2013,0,16,0,IN,1,Indiana,7,OCC,Chicago,2611560,,0,1101 Joliet St,-87.5016199925456,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,18089,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Dyer,IL,2023_58314_16
60451,DIF,N,United States,60428,OCC,16980,242616,Illinois,03/22/1984,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Markham,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,37454,2260406,31,58314,41.6012550013146,IL,4,CALL,0,Chicago,3404207,Markham Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,11/15/2015,0,17,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,3120 W 159th St,-87.6925689669757,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Markham,IL,2023_58314_17
60451,DIF,N,United States,60491,OCC,16980,479858,Illinois,03/17/2008,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Homer Glen,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,52131,2260406,197,58314,41.5980379849663,IL,4,CALL,0,Chicago,3404207,Homer Glen Branch,1,,Will,COMMERCIAL LENDING,Midsize,,04/17/2020,0,18,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,15980 S Parker Rd,-87.9499590247636,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Homer Glen,IL,2023_58314_18
60451,DIF,N,United States,60448,OCC,16980,453839,Illinois,05/22/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Mokena,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,450351,2260406,197,58314,41.5252689838061,IL,4,CALL,0,Chicago,3404207,Mokena Office Branch,1,,Will,COMMERCIAL LENDING,Midsize,,,0,2,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,20012 Wolf Rd,-87.8897420074277,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Mokena,IL,2023_58314_2
60451,DIF,N,United States,60462,OCC,16980,15801,Illinois,05/01/1978,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Orland Park,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,143949,2260406,31,58314,41.6113310128503,IL,4,CALL,0,Chicago,3404207,Orland Park Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,04/13/2012,0,3,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,15330 S La Grange Rd,-87.8541360180146,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Orland Park,IL,2023_58314_3
60451,DIF,N,United States,60417,OCC,16980,14281,Illinois,05/06/1972,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Crete,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,164510,2260406,197,58314,41.4435849904286,IL,4,CALL,0,Chicago,3404207,First United Bank Branch,1,,Will,COMMERCIAL LENDING,Midsize,,09/28/2012,0,4,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,700 W Exchange St,-87.6400140149705,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Crete,IL,2023_58314_4
60451,DIF,N,United States,60475,OCC,16980,251540,Illinois,06/02/1982,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Steger,MULT,CB,StreetAddress,,FED,0,,16984,280 Veterans Pkwy,176,131944,2260406,197,58314,41.4697226928053,IL,4,CALL,0,Chicago,3404207,Steger Facility,1,,Will,COMMERCIAL LENDING,Midsize,,09/28/2012,0,5,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,20 W Steger Rd,-87.6368850086056,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Steger,IL,2023_58314_5
60451,DIF,N,United States,60423,OCC,16980,251541,Illinois,09/12/1990,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Frankfort,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,95461,2260406,197,58314,41.5068259888826,IL,4,CALL,0,Chicago,3404207,Frankfort Banking Facility,1,,Will,COMMERCIAL LENDING,Midsize,,09/28/2012,0,6,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,7626 W Lincoln Hwy,-87.8010120186028,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Frankfort,IL,2023_58314_6
60451,DIF,N,United States,60438,OCC,16980,10468,Illinois,09/08/1945,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,7,0,2314228,,Lansing,MULT,CB,EXACT,,FED,0,,16984,280 Veterans Pkwy,176,301474,2260406,31,58314,41.5650390188978,IL,4,CALL,0,Chicago,3404207,First National Bank Of Illinois Branch,1,,Cook,COMMERCIAL LENDING,Midsize,,05/01/2013,0,9,0,IL,1,Illinois,7,OCC,Chicago,2611560,,0,3256 Ridge Rd,-87.5371890177658,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","Old Plank Trail Community Bank, National Association",Lansing,IL,2023_58314_9
60016,DIF,NM,United States,60016,STATE,16980,446858,Illinois,07/02/2007,2023,State Agency,11,17,100.0,9,0,United States,"MILLENNIUM BANCORP, INC.",1,,308685,308685,,Des Plaines,ONE,CB,EXACT,M,STATE,1,,16984,2077 Miner St,176,308685,3547887,31,58348,42.0378900049431,IL,4,CALL,0,Chicago,3547896,Millennium Bank,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,388601,,0,2077 Miner St,-87.8730809632098,,DES PLAINES,17031,"Chicago-Naperville, IL-IN-WI",Des Plaines,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Millennium Bank,Des Plaines,IL,2023_58348_0
60610,DIF,NM,United States,60610,STATE,16980,456223,Illinois,06/04/2007,2023,State Agency,11,17,100.0,9,0,United States,"GC BANCORP, INC.",1,,355623,355623,,Chicago,ONE,CB,Subaddress,M,STATE,1,,16984,1165 N Clark St,176,355623,3593295,31,58556,41.9036350082157,IL,4,CALL,0,Chicago,3593307,Gold Coast Bank,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,446760,,0,1165 N Clark St,-87.6310319675277,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Gold Coast Bank,Chicago,IL,2023_58556_0
60435,DIF,NM,United States,60435,STATE,16980,457630,Illinois,01/08/2007,2023,State Agency,11,17,100.0,9,0,United States,PFB HOLDING COMPANY,0,,198836,198836,,Joliet,ONE,CB,EXACT,M,STATE,1,,16984,3100 Theodore St,176,145473,5613115,197,58597,41.5505869833522,IL,4,CALL,0,Chicago,3548763,Peoplefirst Bank,1,,Will,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,253812,,0,3100 Theodore St,-88.1585990116739,,JOLIET,17197,"Chicago-Naperville, IL-IN-WI",Joliet,21,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",PeopleFirst Bank,Joliet,IL,2023_58597_0
60435,DIF,NM,United States,60404,STATE,16980,470807,Illinois,01/08/2007,2023,State Agency,11,17,100.0,9,0,United States,PFB HOLDING COMPANY,0,,0,198836,,Shorewood,ONE,CB,EXACT,,STATE,0,,16984,3100 Theodore St,176,53363,5613115,197,58597,41.5217800166094,IL,4,CALL,0,Chicago,3548763,Shorewood Branch,1,,Will,COMMERCIAL LENDING,,,,0,1,1,IL,1,Illinois,7,FDIC,Chicago,253812,,0,1226 W Jefferson St,-88.2219500226071,,JOLIET,17197,"Chicago-Naperville, IL-IN-WI",Joliet,21,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",PeopleFirst Bank,Shorewood,IL,2023_58597_1
60642,DIF,NM,United States,60642,STATE,16980,617102,Illinois,07/12/2021,2023,State Agency,11,17,100.0,9,0,United States,"FWB FINANCIAL, INC.",1,,88947,88947,,Chicago,ONE,CB,EXACT,M,STATE,1,,16984,1308 N Elston Ave,176,88947,5435979,31,59195,41.905918993012,IL,4,CALL,0,Chicago,5435988,Fwbank,1,,Cook,COMMERCIAL LENDING,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,109620,,0,1308 N Elston Ave,-87.6600269822683,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",FWBank,Chicago,IL,2023_59195_0
62324,DIF,NM,United States,62324,STATE,0,5401,Illinois,05/01/1928,2023,State Agency,11,17,100.0,9,0,United States,"CLAYTON BANCSHARES, INC.",0,,134393,134393,,Clayton,ONE,CB,EXACT,"M,E",STATE,1,,0,100 W Main St,448,17476,1095861,1,8487,40.0314120017138,IL,2,CALL,0,Chicago,152440,Central State Bank,0,,Adams,AGRICULTURAL,,,,1,0,1,IL,1,Illinois,8,FDIC,St. Louis,160635,,0,100 W Main St,-90.9589409786085,,PLEASANT HILL,17001,"Quincy-Hannibal, IL-MO",Clayton,21,17001,,,Central State Bank,Clayton,IL,2023_8487_0
62324,DIF,NM,United States,62366,STATE,0,218599,Illinois,03/30/1991,2023,State Agency,11,17,100.0,9,0,United States,"CLAYTON BANCSHARES, INC.",0,,0,134393,,Pleasant Hill,ONE,CB,StreetAddress,E,STATE,0,,0,100 W Main St,0,51872,1095861,149,8487,39.4467205559199,IL,2,CALL,0,Chicago,152440,Pleasant Hill Branch,0,,Pike,AGRICULTURAL,,,,0,1,1,IL,1,Illinois,8,FDIC,St. Louis,160635,,0,701 W Quincy St,-90.8766538626837,,PLEASANT HILL,17001,,Clayton,21,17149,,,Central State Bank,Pleasant Hill,IL,2023_8487_1
62324,DIF,NM,United States,62301,STATE,0,218600,Illinois,09/21/1998,2023,State Agency,11,17,100.0,9,0,United States,"CLAYTON BANCSHARES, INC.",0,,0,134393,,Quincy,ONE,CB,EXACT,E,STATE,0,,0,100 W Main St,448,45302,1095861,1,8487,39.9208430060748,IL,2,CALL,0,Chicago,152440,12Th Street Quincy Branch,0,,Adams,AGRICULTURAL,,,,1,2,1,IL,1,Illinois,8,FDIC,St. Louis,160635,,0,900 S 12th St,-91.3966589660368,,PLEASANT HILL,17001,"Quincy-Hannibal, IL-MO",Clayton,21,17001,,,Central State Bank,Quincy,IL,2023_8487_2
62324,DIF,NM,United States,62345,STATE,0,3932,Illinois,01/01/1919,2023,State Agency,11,17,100.0,9,0,United States,"CLAYTON BANCSHARES, INC.",0,,0,134393,,Kinderhook,ONE,CB,EXACT,E,STATE,0,,0,100 W Main St,0,19743,1095861,149,8487,39.7025679795549,IL,2,CALL,0,Chicago,152440,Kinderhook Branch,0,,Pike,AGRICULTURAL,,,05/01/2013,0,3,1,IL,1,Illinois,8,FDIC,St. Louis,160635,,0,175 W Quincy St,-91.1537550162309,,PLEASANT HILL,17001,,Clayton,21,17149,,,Central State Bank,Kinderhook,IL,2023_8487_3
61914,DIF,NM,United States,61914,STATE,0,5404,Illinois,01/01/1887,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,190754,190754,,Bethany,ONE,CB,EXACT,M,STATE,1,,0,101 W Main St,0,58301,1206425,139,8491,39.6456719979857,IL,8,CALL,0,Chicago,443634,Scott State Bank,0,,Moultrie,ALL OTHER < $1 BILLION,,,,0,0,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,101 W Main St,-88.7387859675748,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Bethany,IL,2023_8491_0
61914,DIF,NM,United States,61925,STATE,0,6907,Illinois,01/01/1892,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Dalton City,ONE,CB,STREETADDRESS,,STATE,0,,0,101 W Main St,0,13663,1206425,139,8491,39.7113880214411,IL,8,CALL,0,Chicago,443634,Dalton City Branch,0,,Moultrie,ALL OTHER < $1 BILLION,,,10/01/1998,0,2,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,100 East Main Street,-88.8050721435638,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Dalton City,IL,2023_8491_2
61914,DIF,NM,United States,61951,STATE,0,357411,Illinois,06/12/2000,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Sullivan,ONE,CB,EXACT,,STATE,0,,0,101 W Main St,0,36216,1206425,139,8491,39.6010519841691,IL,8,CALL,0,Chicago,443634,Sullivan Branch,0,,Moultrie,ALL OTHER < $1 BILLION,,,,0,3,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,310 W Jackson St,-88.6108490399135,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Sullivan,IL,2023_8491_3
61914,DIF,NM,United States,61756,STATE,19500,11096,Illinois,07/16/1951,2023,State Agency,11,17,100.0,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Maroa,ONE,CB,EXACT,,STATE,0,,0,101 W Main St,0,24211,1206425,115,8491,40.0366640184245,IL,8,CALL,0,Chicago,443634,Maroa Branch,1,,Macon,ALL OTHER < $1 BILLION,,,07/01/2011,0,4,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,101 E Main St,-88.9546359837775,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Maroa,IL,2023_8491_4
61914,DIF,NM,United States,62549,STATE,19500,543240,Illinois,09/23/2013,2023,State Agency,11,17,99.9,9,15639,United States,"SCOTT BANCSHARES, INC.",0,,0,190754,,Mount Zion,ONE,CB,StreetAddress,,STATE,0,,0,101 W Main St,0,9575,1206425,115,8491,39.7639246104307,IL,8,CALL,0,Chicago,443634,Mount Zion Il Branch,1,,Macon,ALL OTHER < $1 BILLION,,,,0,5,1,IL,1,Illinois,7,FDIC,Chicago,209122,,0,1120 S Route 121,-88.8516870771973,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Mount Zion,IL,2023_8491_5
