ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
43240,DIF,N,United States,60409,OCC,16980,454305,Ohio,12/29/2005,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Calumet City,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,127257,1039502,31,628,41.6006709922108,OH,1,CALL,0,Chicago,852218,Calumet City Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,3731,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,1783 River Oaks Dr,-87.5693300122252,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Calumet City,NY,2023_628_3731
43240,DIF,N,United States,60502,OCC,16980,456036,Ohio,09/14/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Aurora,MULT,CB,EXACT,,FED,0,,20994,1111 Polaris Pkwy,176,111570,1039502,89,628,41.8035029907727,OH,1,CALL,0,Chicago,852218,Aurora Farnsworth Bkg. Ctr. Branch,1,,Kane,INTERNATIONAL,Large Bank,,,0,3742,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,2365 N Farnsworth Ave,-88.2812400014518,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Aurora,NY,2023_628_3742
43240,DIF,N,United States,60418,OCC,16980,456038,Ohio,09/14/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Crestwood,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,143605,1039502,31,628,41.6475940177439,OH,1,CALL,0,Chicago,852218,Crestwood Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,3744,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,13458 Cicero Ave,-87.738784015057,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Crestwood,NY,2023_628_3744
43240,DIF,N,United States,60091,OCC,16980,456178,Ohio,09/25/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Wilmette,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,165154,1039502,31,628,42.0649770051544,OH,1,CALL,0,Chicago,852218,Skokie And Glenview Bkg. Ctr.  Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,3747,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,50 Skokie Blvd,-87.7460910229693,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Wilmette,NY,2023_628_3747
43240,DIF,N,United States,60430,OCC,16980,456649,Ohio,08/16/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Homewood,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,217010,1039502,31,628,41.5570299846851,OH,1,CALL,0,Chicago,852218,Homewood Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4098,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,18301 Dixie Hwy,-87.665065008991,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Homewood,NY,2023_628_4098
43240,DIF,N,United States,60661,OCC,16980,456828,Ohio,11/02/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,317214,1039502,31,628,41.8795470110511,OH,1,CALL,0,Chicago,852218,Clinton And Adams Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4099,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,550 W Adams St,-87.6420020347657,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Chicago,NY,2023_628_4099
43240,DIF,N,United States,60660,OCC,16980,457562,Ohio,11/29/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,172341,1039502,31,628,41.985948985436,OH,1,CALL,0,Chicago,852218,Edgewater Broadway Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4112,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,5715 N Broadway St,-87.6598290017153,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Chicago,NY,2023_628_4112
43240,DIF,N,United States,60554,OCC,16980,457579,Ohio,11/29/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Sugar Grove,MULT,CB,EXACT,,FED,0,,20994,1111 Polaris Pkwy,176,100213,1039502,89,628,41.7743570179559,OH,1,CALL,0,Chicago,852218,Sugar Cove Branch,1,,Kane,INTERNATIONAL,Large Bank,,,0,4116,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,489 N Sugar Grove Pkwy,-88.4415269682377,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Sugar Grove,NY,2023_628_4116
43240,DIF,N,United States,60410,OCC,16980,457599,Ohio,12/22/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Channahon,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,88400,1039502,197,628,41.4191519941292,OH,1,CALL,0,Chicago,852218,Channahon Branch,1,,Will,INTERNATIONAL,Large Bank,,,0,4120,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,27242 W Eames St,-88.2690890078755,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Channahon,NY,2023_628_4120
43240,DIF,N,United States,60110,OCC,16980,457794,Ohio,12/15/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Carpentersville,MULT,CB,EXACT,,FED,0,,20994,1111 Polaris Pkwy,176,410216,1039502,89,628,42.1071039895095,OH,1,CALL,0,Chicago,852218,Carpentersville Banking Cntr Branch,1,,Kane,INTERNATIONAL,Large Bank,,,0,4128,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,21 S Western Ave,-88.2938690149662,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Carpentersville,NY,2023_628_4128
43240,DIF,N,United States,60478,OCC,16980,457824,Ohio,12/27/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Country Club Hills,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,50673,1039502,31,628,41.5856719955735,OH,1,CALL,0,Chicago,852218,Country Club Hills Bnkg Cntr Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4135,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,4001 167th St,-87.7146220056874,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Country Club Hills,NY,2023_628_4135
43240,DIF,N,United States,60137,OCC,16980,458354,Ohio,01/22/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Glen Ellyn,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,524032,1039502,43,628,41.8589079994051,OH,1,CALL,0,Chicago,852218,Glen Ellyn Banking Center Branch,1,,Dupage,INTERNATIONAL,Large Bank,,,0,4154,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,727 Roosevelt Rd,-88.0566019788648,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Glen Ellyn,NY,2023_628_4154
43240,DIF,N,United States,60073,OCC,16980,458774,Ohio,12/21/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Round Lake,MULT,CB,M,,FED,0,,29404,1111 Polaris Pkwy,176,245311,1039502,97,628,42.34769,OH,1,CALL,0,Chicago,852218,Round Lake Beach Banking Center Branch,1,,Lake,INTERNATIONAL,Large Bank,,,0,4155,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,2100 North Illinois Route 83,-88.11374,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Round Lake Beach,NY,2023_628_4155
43240,DIF,N,United States,60431,OCC,16980,459398,Ohio,12/20/2006,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Joliet,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,213215,1039502,197,628,41.5471990180887,OH,1,CALL,0,Chicago,852218,Shorewood Route 59 Banking Center Branch,1,,Will,INTERNATIONAL,Large Bank,,,0,4161,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,1421 Il Route 59,-88.2004610021601,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Joliet,NY,2023_628_4161
43240,DIF,N,United States,60030,OCC,16980,463501,Ohio,05/04/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Grayslake,MULT,CB,EXACT,,FED,0,,29404,1111 Polaris Pkwy,176,159592,1039502,97,628,42.3371419274887,OH,1,CALL,0,Chicago,852218,Grayslake Banking Center Branch,1,,Lake,INTERNATIONAL,Large Bank,,,0,4180,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,975 E Belvidere Rd,-88.0234586764236,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Grayslake,NY,2023_628_4180
43240,DIF,N,United States,60462,OCC,16980,467162,Ohio,06/13/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Orland Park,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,230486,1039502,31,628,41.6502030108358,OH,1,CALL,0,Chicago,852218,Orland Park Southmoor Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4224,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,13211 S La Grange Rd,-87.8533969856116,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Orland Park,NY,2023_628_4224
43240,DIF,N,United States,60654,OCC,16980,467163,Ohio,06/29/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,145186,1039502,31,628,41.8926840098075,OH,1,CALL,0,Chicago,852218,Dearborn And Ohio Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4225,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,600 N Dearborn St,-87.6301650272823,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Chicago,NY,2023_628_4225
43240,DIF,N,United States,60563,OCC,16980,467470,Ohio,07/31/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Naperville,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,307085,1039502,43,628,41.7954479818211,OH,1,CALL,0,Chicago,852218,Naper & Ogden Banking Center Branch,1,,Dupage,INTERNATIONAL,Large Bank,,,0,4243,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,1455 N Naper Blvd,-88.1196020395121,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Naperville,NY,2023_628_4243
43240,DIF,N,United States,60441,OCC,16980,468150,Ohio,08/29/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Lockport,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,160692,1039502,197,628,41.5944840161104,OH,1,CALL,0,Chicago,852218,Lockport Farrell Rd Branch,1,,Will,INTERNATIONAL,Large Bank,,,0,4267,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,16057 S Farrell Rd,-88.0252430159716,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Lockport,NY,2023_628_4267
43240,DIF,N,United States,60164,OCC,16980,469283,Ohio,09/28/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Melrose Park,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,97892,1039502,31,628,41.9073849878774,OH,1,CALL,0,Chicago,852218,Northlake Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4281,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,100 W North Ave,-87.9086909759365,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Northlake,NY,2023_628_4281
43240,DIF,N,United States,60085,OCC,16980,469303,Ohio,09/19/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Waukegan,MULT,CB,EXACT,,FED,0,,29404,1111 Polaris Pkwy,176,155089,1039502,97,628,42.3447152703743,OH,1,CALL,0,Chicago,852218,Northpoint & Route 120 Bkg Ctr Branc,1,,Lake,INTERNATIONAL,Large Bank,,,0,4285,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,3950 Fountain Square Pl,-87.9005086458756,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17097,"Lake County, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Waukegan,NY,2023_628_4285
43240,DIF,N,United States,60601,OCC,16980,469605,Ohio,11/08/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,619867,1039502,31,628,41.8848030091658,OH,1,CALL,0,Chicago,852218,Michigan & Randolph Baning Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4292,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,150 N Michigan Ave,-87.62495902722,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Chicago,NY,2023_628_4292
43240,DIF,N,United States,60148,OCC,16980,469921,Ohio,12/06/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Lombard,MULT,CB,StreetAddress,,FED,0,,16984,1111 Polaris Pkwy,176,350667,1039502,43,628,41.8601602144312,OH,1,CALL,0,Chicago,852218,Highland & Roosevelt Bnkg Ctr Branch,1,,Dupage,INTERNATIONAL,Large Bank,,,0,4298,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,223 E Roosevelt Rd,-88.0124334383774,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17043,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Lombard,NY,2023_628_4298
43240,DIF,N,United States,60446,OCC,16980,469943,Ohio,12/20/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Romeoville,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,183114,1039502,197,628,41.6103170121137,OH,1,CALL,0,Chicago,852218,Weber & Airport Banking Ctr Branch,1,,Will,INTERNATIONAL,Large Bank,,,0,4306,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,399 S Weber Rd,-88.1224310156528,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Romeoville,NY,2023_628_4306
43240,DIF,N,United States,60543,OCC,16980,469963,Ohio,12/21/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Oswego,MULT,CB,EXACT,,FED,0,,20994,1111 Polaris Pkwy,176,261324,1039502,93,628,41.7061579980451,OH,1,CALL,0,Chicago,852218,Route 34 & 5Th St Bnkg Center Branch,1,,Kendall,INTERNATIONAL,Large Bank,,,0,4315,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,2310 Us Highway 34,-88.3028199655483,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Oswego,NY,2023_628_4315
43240,DIF,N,United States,60450,OCC,16980,470011,Ohio,11/27/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Morris,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,100503,1039502,63,628,41.3827229856433,OH,1,CALL,0,Chicago,852218,Morris Route 6 Branch,1,,Grundy,INTERNATIONAL,Large Bank,,,0,4317,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,1925 N Division St,-88.4214490411903,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17063,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Morris,NY,2023_628_4317
43240,DIF,N,United States,60473,OCC,16980,470013,Ohio,11/27/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,South Holland,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,70109,1039502,31,628,41.6011969985446,OH,1,CALL,0,Chicago,852218,South Holland Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4319,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,370 E 162nd St,-87.6085999829735,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",South Holland,NY,2023_628_4319
43240,DIF,N,United States,60133,OCC,16980,470052,Ohio,11/15/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Hanover Park,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,283756,1039502,31,628,42.0063090054348,OH,1,CALL,0,Chicago,852218,Hanover Park Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4324,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,1640 Irving Park Rd,-88.1458730195397,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Hanover Park,NY,2023_628_4324
43240,DIF,N,United States,60560,OCC,16980,470054,Ohio,11/15/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Yorkville,MULT,CB,EXACT,,FED,0,,20994,1111 Polaris Pkwy,176,146020,1039502,93,628,41.6569869879899,OH,1,CALL,0,Chicago,852218,Yorkville Banking Center Branch,1,,Kendall,INTERNATIONAL,Large Bank,,,0,4326,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,110 E Veterans Pkwy,-88.4421100134226,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17093,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Yorkville,NY,2023_628_4326
43240,DIF,N,United States,60440,OCC,16980,470271,Ohio,12/13/2007,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Bolingbrook,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,125165,1039502,197,628,41.7196259981578,OH,1,CALL,0,Chicago,852218,Boughton & James Bnkg Ctr Branch,1,,Will,INTERNATIONAL,Large Bank,,,0,4333,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,700 Janes Ave,-88.0378599595455,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Bolingbrook,NY,2023_628_4333
43240,DIF,N,United States,60443,OCC,16980,470543,Ohio,12/27/2007,2023,Comptroller of the Currency,12,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Matteson,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,193093,1039502,31,628,41.505601015643,OH,1,CALL,0,Chicago,852218,Lincoln Mall Banking Center Branch,1,,Cook,INTERNATIONAL,Large Bank,,,0,4349,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,4411 211th St,-87.7233609779381,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Matteson,NY,2023_628_4349
43240,DIF,N,United States,60081,OCC,16980,479653,Ohio,05/21/2008,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Spring Grove,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,74767,1039502,111,628,42.4366110202095,OH,1,CALL,0,Chicago,852218,Spring Grove Branch,1,,Mchenry,INTERNATIONAL,Large Bank,,,0,4385,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,2311 N Us Highway 12,-88.2425840051112,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17111,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Spring Grove,NY,2023_628_4385
43240,DIF,N,United States,60614,OCC,16980,423475,Ohio,06/23/2003,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago,MULT,CB,StreetAddress,,FED,0,,16984,1111 Polaris Pkwy,176,225635,1039502,31,628,41.9317055816894,OH,1,CALL,0,Chicago,852218,Chicago - Clybourn Square Branch,1,,Cook,INTERNATIONAL,Large Bank,,09/25/2008,0,5550,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,2790 N Clybourn Ave,-87.6775283316666,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",Chicago,NY,2023_628_5550
43240,DIF,N,United States,60411,OCC,16980,461833,Ohio,07/25/2005,2023,Comptroller of the Currency,11,17,100.0,9,0,United States,JPMORGAN CHASE & CO.,0,6,0,2068042000,,Chicago Heights,MULT,CB,EXACT,,FED,0,,16984,1111 Polaris Pkwy,176,139903,1039502,31,628,41.4804729919324,OH,1,CALL,0,Chicago,852218,South Chicago Heights - Chicago & Sauk Trail Branch,1,,Cook,INTERNATIONAL,Large Bank,,09/25/2008,0,5977,0,IL,1,Illinois,4,OCC,Cleveland,3382195000,,0,"3200 Chicago Rd, Ste A",-87.6381480356856,,NEW YORK,39041,"Chicago-Naperville, IL-IN-WI",Columbus,3,17031,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN","JPMorgan Chase Bank, National Association",South Chicago Heights,NY,2023_628_5977
