ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62864,DIF,N,United States,63017,OCC,41180,631794,Illinois,02/08/2021,2024,Comptroller of the Currency,11,29,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1542493,,Chesterfield,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,476,23765,1250437,189,3809,38.6410719848429,IL,4,CALL,0,Chicago,375043,Town & Country Branch,1,,St. Louis,COMMERCIAL LENDING,Western,,,0,49,1,MO,1,Missouri,8,OCC,St. Louis,1744559,,0,14323 South Outer 40 Rd Ste 100,-90.5132320199689,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,29189,,"St. Louis, MO-IL","Peoples National Bank , N.A.",Town And Country,IL,2024_3809_49
62864,DIF,N,United States,62837,OCC,0,11733,Illinois,07/06/1957,2024,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1542493,,Fairfield,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,91319,1250437,191,3809,38.3790339941061,IL,4,CALL,0,Chicago,375043,Fairfield Branch,0,,Wayne,COMMERCIAL LENDING,Western,,12/13/1995,0,5,1,IL,1,Illinois,8,OCC,St. Louis,1744559,,0,1001 W Delaware St,-88.3738529907418,,MOUNT VERNON,17081,,Mount Vernon,3,17191,,,"Peoples National Bank , N.A.",Fairfield,IL,2024_3809_5
62864,DIF,N,United States,62946,OCC,0,201946,Illinois,09/19/1995,2024,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1542493,,Harrisburg,ONE,CB,EXACT,,FED,0,,0,520 S 42nd St,0,107461,1250437,165,3809,37.7426869877347,IL,4,CALL,0,Chicago,375043,Harrisburg Main Branch,0,,Saline,COMMERCIAL LENDING,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,1744559,,0,445 N Commercial St,-88.5290750248959,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Harrisburg,IL,2024_3809_6
62864,DIF,N,United States,62881,OCC,0,201947,Illinois,05/12/1997,2024,Comptroller of the Currency,11,17,100.0,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,4,0,1542493,,Salem,ONE,CB,StreetAddress,,FED,0,,0,520 S 42nd St,476,167016,1250437,121,3809,38.6232922465776,IL,4,CALL,0,Chicago,375043,Salem Branch,0,,Marion,COMMERCIAL LENDING,Western,,,1,7,1,IL,1,Illinois,8,OCC,St. Louis,1744559,,0,102 Cross Creek Blvd,-88.959646690355,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17121,,,"Peoples National Bank , N.A.",Salem,IL,2024_3809_7
62960,DIF,N,United States,62960,OCC,37140,2475,Illinois,07/01/1908,2024,Comptroller of the Currency,11,17,100.0,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,4,349500,349500,,Metropolis,ONE,CB,EXACT,M,FED,1,0,0,423 Ferry St,424,349500,1129672,127,3814,37.1510050059999,IL,8,CALL,0,Chicago,298245,The City National Bank Of Metropolis,1,,Massac,ALL OTHER < $1 BILLION,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,439829,,0,423 Ferry St,-88.7323129590285,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,"Paducah, KY-IL",The City National Bank of Metropolis,Metropolis,IL,2024_3814_0
62960,DIF,N,United States,62960,OCC,37140,444390,Illinois,09/01/2005,2024,Comptroller of the Currency,11,17,100.0,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,4,0,349500,,Metropolis,ONE,CB,EXACT,C,FED,0,0,0,423 Ferry St,424,0,1129672,127,3814,37.1609440153283,IL,8,CALL,0,Chicago,298245,I-24 Branch,1,,Massac,ALL OTHER < $1 BILLION,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,439829,,0,2070 E 5th St,-88.6912670306355,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,"Paducah, KY-IL",The City National Bank of Metropolis,Metropolis,IL,2024_3814_1
62966,DIF,NM,United States,62966,STATE,0,2479,Illinois,01/01/1889,2024,State Agency,11,17,100.0,9,0,United States,FIRST OF MURPHYSBORO CORP.,1,,84556,84556,,Murphysboro,ONE,CB,StreetAddress,M,STATE,1,,0,1403 Walnut St,166,84556,1097678,77,3818,37.764272729954,IL,4,CALL,0,Chicago,303747,The First Bank And Trust Company Of Murphysboro,0,,Jackson,COMMERCIAL LENDING,,,,1,0,1,IL,1,Illinois,8,FDIC,St. Louis,90787,,0,1403 Walnut St,-89.3382102481973,,MURPHYSBORO,17077,"Carbondale-Marion-Herrin, IL",Murphysboro,21,17077,,,The First Bank and Trust Company of Murphysboro,Murphysboro,IL,2024_3818_0
62263,DIF,N,United States,62263,OCC,0,2482,Illinois,05/10/1906,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,226556,226556,,Nashville,ONE,CB,EXACT,M,FED,1,,0,120 W Saint Louis St,0,169636,2931331,189,3821,38.3434880191197,IL,2,CALL,0,Chicago,513546,The Farmers And Merchants National Bank Of Nashville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,120 W Saint Louis St,-89.3831420081589,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2024_3821_0
62263,DIF,N,United States,62263,OCC,0,201962,Illinois,03/24/1975,2024,Comptroller of the Currency,23,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Nashville,ONE,CB,EXACT,C,FED,0,0,0,120 W Saint Louis St,0,0,2931331,189,3821,38.3421179970457,IL,2,CALL,0,Chicago,513546,F & M Motor Facility Branch,0,,Washington,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,285 S Mill St,-89.3810629608953,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Nashville,IL,2024_3821_1
62263,DIF,N,United States,62831,OCC,0,201963,Illinois,08/07/1992,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Du Bois,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,0,7745,2931331,189,3821,38.2238099902048,IL,2,CALL,0,Chicago,513546,Dubois Branch,0,,Washington,AGRICULTURAL,Western,,,0,2,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,268 W Broadway St,-89.2136040186573,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Dubois,IL,2024_3821_2
62263,DIF,N,United States,62803,OCC,0,201964,Illinois,04/01/1997,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Hoyleton,ONE,CB,StreetAddress,,FED,0,,0,120 W Saint Louis St,0,13786,2931331,189,3821,38.4419578064921,IL,2,CALL,0,Chicago,513546,Hoyleton Branch,0,,Washington,AGRICULTURAL,Western,,,0,3,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,51 E Saint Louis St,-89.2735576906145,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Hoyleton,IL,2024_3821_3
62263,DIF,N,United States,62808,OCC,0,451652,Illinois,11/08/2005,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Ashley,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,0,14186,2931331,189,3821,38.3246260128564,IL,2,CALL,0,Chicago,513546,Ashley Branch,0,,Washington,AGRICULTURAL,Western,,,0,4,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,636 E Main St,-89.1849779752944,,NASHVILLE,17189,,Nashville,3,17189,,,The Farmers and Merchants National Bank of Nashville,Ashley,IL,2024_3821_4
62263,DIF,N,United States,62254,OCC,41180,492781,Illinois,08/04/2008,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Lebanon,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,8961,2931331,163,3821,38.5991630137894,IL,2,CALL,0,Chicago,513546,Lebanon Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,5,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,102 Wakanda Dr,-89.8255589743264,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Lebanon,IL,2024_3821_5
62263,DIF,N,United States,62258,OCC,41180,492782,Illinois,01/02/2009,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,Mascoutah,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,6624,2931331,163,3821,38.502372986871,IL,2,CALL,0,Chicago,513546,Mascoutah Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,832 N Jefferson St,-89.7920710080266,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,Mascoutah,IL,2024_3821_6
62263,DIF,N,United States,62269,OCC,41180,645073,Illinois,02/14/2022,2024,Comptroller of the Currency,11,17,100.0,9,14361,United States,"FARMERS AND MERCHANTS BANCSHARES, INC.",0,4,0,226556,,O Fallon,ONE,CB,EXACT,,FED,0,,0,120 W Saint Louis St,476,5618,2931331,163,3821,38.582386005941,IL,2,CALL,0,Chicago,513546,O'Fallon Branch,1,,St. Clair,AGRICULTURAL,Western,,,0,7,1,IL,1,Illinois,8,OCC,St. Louis,264555,,0,1805 E Highway 50,-89.8770920046964,,NASHVILLE,17189,"St. Louis-St. Charles-Farmington, MO-IL",Nashville,3,17163,,"St. Louis, MO-IL",The Farmers and Merchants National Bank of Nashville,O'Fallon,IL,2024_3821_7
62271,DIF,N,United States,62271,OCC,0,2486,Illinois,06/26/1920,2024,Comptroller of the Currency,11,17,100.0,9,15548,,,1,4,60829,60829,,Okawville,NONE,CB,EXACT,M,FED,1,,0,203 E Walnut St,0,60829,0,189,3826,38.4340779941688,IL,2,CALL,0,Chicago,333940,The First National Bank Of Okawville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,72523,,0,203 E Walnut St,-89.5492300063135,,,17189,,Okawville,3,17189,,,The First National Bank of Okawville,Okawville,,2024_3826_0
62271,DIF,N,United States,62271,OCC,0,2487,Illinois,01/01/1910,2024,Comptroller of the Currency,11,17,100.0,9,16033,United States,"OKAWVILLE BANCSHARES, INC.",1,4,71074,71074,,Okawville,ONE,CB,StreetAddress,M,FED,1,,0,110 E Walnut St,0,71074,1248377,189,3827,38.4345073206398,IL,2,CALL,0,Chicago,411240,The Old Exchange National Bank Of Okawville,0,,Washington,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,79830,,0,110 E Walnut St,-89.5504928014763,,OKAWVILLE,17189,,Okawville,3,17189,,,The Old Exchange National Bank of Okawville,Okawville,IL,2024_3827_0
62560,DIF,N,United States,62560,OCC,0,2490,Illinois,10/01/1903,2024,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,155050,155050,,Raymond,ONE,CB,EXACT,M,FED,1,,0,403 E Broad St,0,70845,1131303,135,3830,39.3196660044229,IL,2,CALL,0,Chicago,421445,The First National Bank Of Raymond,0,,Montgomery,AGRICULTURAL,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,171898,,0,403 E Broad St,-89.5713110405818,,RAYMOND,17135,,Raymond,3,17135,,,The First National Bank of Raymond,Raymond,IL,2024_3830_0
62560,DIF,N,United States,62558,OCC,44100,201970,Illinois,05/04/1992,2024,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,155050,,Pawnee,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,522,23777,1131303,167,3830,39.5919950025119,IL,2,CALL,0,Chicago,421445,Pawnee Branch,1,,Sangamon,AGRICULTURAL,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,171898,,0,700 Carroll St,-89.5817539699291,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17167,,"Springfield, IL",The First National Bank of Raymond,Pawnee,IL,2024_3830_1
62560,DIF,N,United States,62690,OCC,41180,13460,Illinois,10/31/1966,2024,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,155050,,Virden,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,476,20105,1131303,117,3830,39.5003699881492,IL,2,CALL,0,Chicago,421445,Virden Branch,1,,Macoupin,AGRICULTURAL,Western,,10/15/1993,0,4,1,IL,1,Illinois,8,OCC,St. Louis,171898,,0,103 S Springfield St,-89.7682160277703,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Virden,IL,2024_3830_4
62560,DIF,N,United States,62640,OCC,41180,201971,Illinois,12/05/1994,2024,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,155050,,Girard,ONE,CB,StreetAddress,,FED,0,,0,403 E Broad St,476,28652,1131303,117,3830,39.4519800038319,IL,2,CALL,0,Chicago,421445,Girard Branch,1,,Macoupin,AGRICULTURAL,Western,,,0,6,1,IL,1,Illinois,8,OCC,St. Louis,171898,,0,625 N 3rd St,-89.7806742402977,,RAYMOND,17135,"St. Louis-St. Charles-Farmington, MO-IL",Raymond,3,17117,,"St. Louis, MO-IL",The First National Bank of Raymond,Girard,IL,2024_3830_6
62560,DIF,N,United States,62546,OCC,0,201972,Illinois,12/12/1994,2024,Comptroller of the Currency,11,17,100.0,9,12205,United States,"RAYMOND BANCORP, INC.",0,4,0,155050,,Morrisonville,ONE,CB,EXACT,,FED,0,,0,403 E Broad St,522,11671,1131303,21,3830,39.4182560031387,IL,2,CALL,0,Chicago,421445,Morrisonville Branch,0,,Christian,AGRICULTURAL,Western,,,1,7,1,IL,1,Illinois,8,OCC,St. Louis,171898,,0,401 Sarpy St,-89.4564180306422,,RAYMOND,17135,"Springfield-Jacksonville-Lincoln, IL",Raymond,3,17021,,,The First National Bank of Raymond,Morrisonville,IL,2024_3830_7
62882,DIF,N,United States,62882,OCC,0,2494,Illinois,06/01/1910,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"FIRST SANDOVAL BANCORP, INC.",1,4,80734,80734,,Sandoval,ONE,CB,EXACT,M,FED,1,,0,302 N Main St,476,80734,1139523,121,3834,38.6149049823242,IL,8,CALL,0,Chicago,122546,Midwest National Bank,0,,Marion,ALL OTHER < $1 BILLION,Western,,,1,0,1,IL,1,Illinois,8,OCC,St. Louis,97484,,0,302 N Main St,-89.1205629655721,,SANDOVAL,17121,"St. Louis-St. Charles-Farmington, MO-IL",Sandoval,3,17121,,,Midwest National Bank,Sandoval,IL,2024_3834_0
62286,DIF,N,United States,62286,OCC,0,2496,Illinois,10/02/1885,2024,Comptroller of the Currency,11,17,100.0,9,0,United States,"FIRST BANCORP OF SPARTA, LTD.",1,4,85144,85144,,Sparta,ONE,CB,EXACT,M,FED,1,,0,101 W Broadway St,0,85144,1099421,157,3837,38.1232250147142,IL,8,CALL,0,Chicago,246947,The First National Bank Of Sparta,0,,Randolph,ALL OTHER < $1 BILLION,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,102505,,0,101 W Broadway St,-89.7020150021194,,SPARTA,17157,,Sparta,3,17157,,,The First National Bank of Sparta,Sparta,IL,2024_3837_0
62471,DIF,SM,United States,62471,STATE,0,2498,Illinois,01/01/1865,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,421025,421025,,Vandalia,ONE,CB,EXACT,"M,E",STATE,1,0,0,432 W Gallatin St,0,236633,1099654,51,3840,38.9602569951491,IL,2,CALL,0,Chicago,137447,The Fnb Community Bank,0,,Fayette,AGRICULTURAL,Central,,,0,0,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,432 W Gallatin St,-89.0952030146007,,VANDALIA,17051,,Vandalia,13,17051,,,The FNB Community Bank,Vandalia,IL,2024_3840_0
62471,DIF,SM,United States,62080,STATE,0,2489,Illinois,01/01/1910,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Ramsey,ONE,CB,EXACT,E,STATE,0,0,0,432 W Gallatin St,0,39280,1099654,51,3840,39.1424449948326,IL,2,CALL,0,Chicago,137447,Ramsey Branch,0,,Fayette,AGRICULTURAL,Central,,04/01/1994,0,2,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,227 S Superior St,-89.1086169933475,,VANDALIA,17051,,Vandalia,13,17051,,,The FNB Community Bank,Ramsey,IL,2024_3840_2
62471,DIF,SM,United States,62875,STATE,0,5403,Illinois,01/27/1913,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Patoka,ONE,CB,EXACT,E,STATE,0,0,0,432 W Gallatin St,476,32866,1099654,121,3840,38.7521259993092,IL,2,CALL,0,Chicago,137447,Patoka Branch,0,,Marion,AGRICULTURAL,Central,,04/01/1994,1,3,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,209 S Railroad St,-89.0966860247295,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17121,,,The FNB Community Bank,Patoka,IL,2024_3840_3
62471,DIF,SM,United States,62471,STATE,0,272305,Illinois,01/01/1914,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Vandalia,ONE,CB,EXACT,E,STATE,0,0,0,432 W Gallatin St,0,17188,1099654,51,3840,38.9751699934598,IL,2,CALL,0,Chicago,137447,Vandalia Branch,0,,Fayette,AGRICULTURAL,Central,,07/12/2002,0,4,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,1420 N 8th St,-89.0998930247034,,VANDALIA,17051,,Vandalia,13,17051,,,The FNB Community Bank,Vandalia,IL,2024_3840_4
62471,DIF,SM,United States,62246,STATE,41180,201955,Illinois,05/26/1992,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Greenville,ONE,CB,EXACT,E,STATE,0,0,0,432 W Gallatin St,476,54991,1099654,5,3840,38.8769940188513,IL,2,CALL,0,Chicago,137447,Greenville Branch,1,,Bond,AGRICULTURAL,Central,,09/27/2008,0,5,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,1310 E City Route 40,-89.3942269912894,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17005,,"St. Louis, MO-IL",The FNB Community Bank,Greenville,IL,2024_3840_5
62471,DIF,SM,United States,62262,STATE,41180,481114,Illinois,09/27/2008,2024,State Agency,11,17,US_Streets,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Mulberry Grove,ONE,CB,T,E,STATE,0,0,0,432 W Gallatin St,476,21803,1099654,5,3840,38.925013,IL,2,CALL,0,Chicago,137447,Mulberry Grove Branch,1,,Bond,AGRICULTURAL,Central,,09/27/2008,0,6,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,102 Maple Street,-89.268952,,VANDALIA,17051,"St. Louis-St. Charles-Farmington, MO-IL",Vandalia,13,17005,,"St. Louis, MO-IL",The FNB Community Bank,Mulberry Grove,IL,2024_3840_6
62471,DIF,SM,United States,62471,STATE,0,493095,Illinois,05/19/2009,2024,State Agency,11,17,100.0,9,0,United States,FIRST VANDALIA CORP.,0,3,0,421025,,Vandalia,ONE,CB,EXACT,E,STATE,0,0,0,432 W Gallatin St,0,18264,1099654,51,3840,38.9656890132305,IL,2,CALL,0,Chicago,137447,Banker Blvd Branch,0,,Fayette,AGRICULTURAL,Central,,,0,7,1,IL,1,Illinois,8,FED,St. Louis,478939,,0,311 Banker Blvd,-89.1273389799182,,VANDALIA,17051,,Vandalia,13,17051,,,The FNB Community Bank,Vandalia,IL,2024_3840_7
62298,DIF,N,United States,62298,OCC,41180,2499,Illinois,06/12/1912,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,764561,764561,,Waterloo,ONE,CB,EXACT,M,FED,1,,0,228 S Main St,476,181872,1135404,133,3842,38.334337998337,IL,4,CALL,0,Chicago,145545,First National Bank Of Waterloo,1,,Monroe,COMMERCIAL LENDING,Western,,,0,0,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,228 S Main St,-90.149631011369,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2024_3842_0
62298,DIF,N,United States,62298,OCC,41180,201983,Illinois,12/30/1985,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Waterloo,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,67362,1135404,133,3842,38.3519660208151,IL,4,CALL,0,Chicago,145545,North Facility,1,,Monroe,COMMERCIAL LENDING,Western,,,0,1,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,744 N Market St,-90.1504469896436,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17133,,"St. Louis, MO-IL",First National Bank of Waterloo,Waterloo,IL,2024_3842_1
62298,DIF,N,United States,62239,OCC,41180,595890,Illinois,02/22/2018,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Dupo,ONE,CB,StreetAddress,,FED,0,,0,228 S Main St,476,21545,1135404,163,3842,38.5192810457937,IL,4,CALL,0,Chicago,145545,Dupo Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,,0,10,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,107 N 2nd St,-90.2096214710504,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Dupo,IL,2024_3842_10
62298,DIF,N,United States,62285,OCC,41180,615828,Illinois,03/18/2019,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Smithton,ONE,CB,StreetAddress,,FED,0,,0,228 S Main St,476,22358,1135404,163,3842,38.4166746630251,IL,4,CALL,0,Chicago,145545,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,,0,11,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,4053 State Route 159,-89.9902334044753,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Smithton,IL,2024_3842_11
62298,DIF,N,United States,62062,OCC,41180,495858,Illinois,06/30/2008,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Maryville,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,29548,1135404,119,3842,38.7242710072194,IL,4,CALL,0,Chicago,145545,Maryville Branch,1,,Madison,COMMERCIAL LENDING,Western,,06/29/2020,0,12,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,2110 N Center St,-89.9562310008128,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17119,,"St. Louis, MO-IL",First National Bank of Waterloo,Maryville,IL,2024_3842_12
62298,DIF,N,United States,62234,OCC,41180,40743,Illinois,06/29/2020,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Collinsville,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,42467,1135404,119,3842,38.6709970136504,IL,4,CALL,0,Chicago,145545,Collinsville Branch,1,,Madison,COMMERCIAL LENDING,Western,,06/29/2020,0,13,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,100 E Clay St,-89.9858470307597,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17119,,"St. Louis, MO-IL",First National Bank of Waterloo,Collinsville,IL,2024_3842_13
62298,DIF,N,United States,62226,OCC,41180,635048,Illinois,07/06/2021,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,Belleville,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,26936,1135404,163,3842,38.5642829810103,IL,4,CALL,0,Chicago,145545,Swansea Banking Center Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,,0,15,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,4101 N Illinois St,-89.9853720283068,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,Swansea,IL,2024_3842_15
62298,DIF,N,United States,62264,OCC,41180,222400,Illinois,03/22/1999,2024,Comptroller of the Currency,11,17,100.0,9,12492,United States,"FIRST WATERLOO BANCSHARES, INC.",0,4,0,764561,,New Athens,ONE,CB,EXACT,,FED,0,,0,228 S Main St,476,17045,1135404,163,3842,38.3202439957858,IL,4,CALL,0,Chicago,145545,New Athens Branch,1,,St. Clair,COMMERCIAL LENDING,Western,,07/17/2023,0,16,1,IL,1,Illinois,8,OCC,St. Louis,918075,,0,600 S Van Buren St,-89.881762987879,,WATERLOO,17133,"St. Louis-St. Charles-Farmington, MO-IL",Waterloo,3,17163,,"St. Louis, MO-IL",First National Bank of Waterloo,New Athens,IL,2024_3842_16
