ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
45202,DIF,N,United States,60455,OCC,16980,359094,Ohio,10/1/1999,2019,Comptroller of the Currency,11,17,STREETADDRESS,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Bridgeview,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,33163,1119794,31,6548,41.732042,OH,9,CALL,0,Chicago,504713,Bridgeview,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4139,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,8739 South Harlem Avenue,-87.799019,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Bridgeview,MN,2019_6548_4139
45202,DIF,N,United States,60559,OCC,16980,271490,Ohio,4/1/1934,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Westmont,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,125707,1119794,43,6548,41.773597,OH,9,CALL,0,Chicago,504713,Westmont,1,,DuPage,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4142,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,6301 South Cass Avenue,-87.974488,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Westmont,MN,2019_6548_4142
45202,DIF,N,United States,60532,OCC,16980,271492,Ohio,4/1/1934,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Lisle,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,60212,1119794,43,6548,41.7794,OH,9,CALL,0,Chicago,504713,Lisle-Maple Avenue,1,,DuPage,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4143,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,2745 West Maple Avenue,-88.108232,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Lisle,MN,2019_6548_4143
45202,DIF,N,United States,60130,OCC,16980,43002,Ohio,1/1/1940,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Forest Park,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,43171,1119794,31,6548,41.879576,OH,9,CALL,0,Chicago,504713,Forest Park,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4144,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,7525 Madison Street,-87.812583,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Forest Park,MN,2019_6548_4144
45202,DIF,N,United States,60106,OCC,16980,271496,Ohio,4/1/1934,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Bensenville,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,50704,1119794,43,6548,41.932801,OH,9,CALL,0,Chicago,504713,Bensenville,1,,DuPage,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4145,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1125 South York Road,-87.939572,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Bensenville,MN,2019_6548_4145
45202,DIF,N,United States,60659,OCC,16980,41072,Ohio,01/01/1887,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,425 Walnut Street,176,163384,1119794,31,6548,41.985577,OH,9,CALL,0,Chicago,504713,Lincoln Avenue,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4146,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,5700 North Lincoln Avenue,-87.699405,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4146
45202,DIF,N,United States,60025,OCC,16980,265774,Ohio,6/30/1987,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Glenview,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,49160,1119794,31,6548,42.071587,OH,9,CALL,0,Chicago,504713,Glenview,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4147,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,936 Harlem Avenue,-87.805614,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Glenview,MN,2019_6548_4147
45202,DIF,N,United States,60402,OCC,16980,274332,Ohio,1/1/1922,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Berwyn,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,108827,1119794,31,6548,41.819086,OH,9,CALL,0,Chicago,504713,Stickney Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4153,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,4001 S. Harlem Avenue,-87.802393,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Stickney,MN,2019_6548_4153
45202,DIF,N,United States,60525,OCC,16980,274336,Ohio,6/30/1985,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,La Grange,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,101188,1119794,31,6548,41.790467,OH,9,CALL,0,Chicago,504713,Countryside Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4155,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,450 W. 55th Street,-87.874763,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Countryside,MN,2019_6548_4155
45202,DIF,N,United States,60193,OCC,16980,364991,Ohio,6/30/2002,2019,Comptroller of the Currency,11,17,STREETADDRESS,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Schaumburg,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,32335,1119794,31,6548,42.026508,OH,9,CALL,0,Chicago,504713,Schaumburg,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4157,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,60 South Meacham Rd.,-88.045626,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Schaumburg,MN,2019_6548_4157
45202,DIF,N,United States,60617,OCC,16980,225466,Ohio,10/9/1978,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_Streets,C,FED,0,4167,16984,425 Walnut Street,176,0,1119794,31,6548,41.727377,OH,9,CALL,0,Chicago,504713,South Commercial Drive-Up Facility Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4158,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9244 South Chicago Avenue,-87.552267,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4158
45202,DIF,N,United States,60617,OCC,16980,264470,Ohio,1/1/1920,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,19386,1119794,31,6548,41.744501,OH,9,CALL,0,Chicago,504713,Marquette Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4159,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,8300 South Marquette Avenue,-87.55893,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4159
45202,DIF,N,United States,60462,OCC,16980,274854,Ohio,01/01/1889,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Orland Park,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,92903,1119794,31,6548,41.623265,OH,9,CALL,0,Chicago,504713,Orland Park,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4161,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9520 West 147th Street,-87.851726,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Orland Park,MN,2019_6548_4161
45202,DIF,N,United States,60430,OCC,16980,40824,Ohio,1/1/1920,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Homewood,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,88863,1119794,31,6548,41.55715,OH,9,CALL,0,Chicago,504713,Homewood-Dixie Highway Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4163,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,18300 Dixie Highway,-87.665505,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Homewood,MN,2019_6548_4163
45202,DIF,N,United States,60617,OCC,16980,422464,Ohio,7/1/2002,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,69878,1119794,31,6548,41.728194,OH,9,CALL,0,Chicago,504713,Chicago-Commercial Avenue,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4167,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9200 S. Commercial Avenue,-87.551287,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4167
45202,DIF,N,United States,60133,OCC,16980,428827,Ohio,2/25/2004,2019,Comptroller of the Currency,12,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Hanover Park,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,29466,1119794,31,6548,41.980685,OH,9,CALL,0,Chicago,504713,Hanover Park Caputo's Fresh Markets,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4172,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1250 East Lake Street,-88.137947,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Hanover Park,MN,2019_6548_4172
45202,DIF,N,United States,60053,OCC,16980,429796,Ohio,7/1/2003,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Morton Grove,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,97046,1119794,31,6548,42.050705,OH,9,CALL,0,Chicago,504713,Morton Grove Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4173,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9339 N. Waukegan Road,-87.79928,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Morton Grove,MN,2019_6548_4173
45202,DIF,N,United States,60431,OCC,16980,443703,Ohio,9/15/2004,2019,Comptroller of the Currency,12,17,STREETADDRESS,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Joliet,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,13816,1119794,197,6548,41.547012,OH,9,CALL,0,Chicago,504713,Joliet Walmart Branch,1,,Will,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4174,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1401 Illinois Route 59,-88.199775,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Shorewood,MN,2019_6548_4174
45202,DIF,N,United States,60074,OCC,16980,443706,Ohio,8/25/2004,2019,Comptroller of the Currency,12,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Palatine,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,21047,1119794,31,6548,42.137893,OH,9,CALL,0,Chicago,504713,Palatine Walmart Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4176,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1555 North Rand Road,-88.01995,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Palatine,MN,2019_6548_4176
45202,DIF,N,United States,60712,OCC,16980,443711,Ohio,2/11/2005,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Lincolnwood,MULT,CB,US_RoofTop,,FED,0,,16984,425 Walnut Street,176,60126,1119794,31,6548,42.002503,OH,9,CALL,0,Chicago,504713,Lincolnwood Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4177,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,6677 N Lincoln Ave,-87.727006,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Lincolnwood,MN,2019_6548_4177
45202,DIF,N,United States,60202,OCC,16980,454505,Ohio,6/23/2005,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Evanston,MULT,CB,US_Streets,C,FED,0,4128,16984,425 Walnut Street,176,0,1119794,31,6548,42.019587,OH,9,CALL,0,Chicago,504713,Evanston Drive Thru Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4178,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1355 Howard Street,-87.691344,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Evanston,MN,2019_6548_4178
45202,DIF,N,United States,60643,OCC,16980,454506,Ohio,6/23/2005,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_Streets,C,FED,0,4132,16984,425 Walnut Street,176,0,1119794,31,6548,41.706725,OH,9,CALL,0,Chicago,504713,Beverly Drive Thru Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4179,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1357 W. 103rd Street,-87.656287,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4179
45202,DIF,N,United States,60409,OCC,16980,454507,Ohio,7/1/2005,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Calumet City,MULT,CB,US_Streets,C,FED,0,4232,16984,425 Walnut Street,176,0,1119794,31,6548,41.597046,OH,9,CALL,0,Chicago,504713,Calumet City Drive Thru Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4180,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1392 Torrence Ave,-87.559002,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Calumet City,MN,2019_6548_4180
45202,DIF,N,United States,60130,OCC,16980,454510,Ohio,12/20/2005,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Forest Park,MULT,CB,US_Streets,C,FED,0,4144,16984,425 Walnut Street,176,0,1119794,31,6548,41.880398,OH,9,CALL,0,Chicago,504713,Forest Park Drive Up Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4181,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,334 Des Plaines Ave,-87.813195,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Forest Park,MN,2019_6548_4181
45202,DIF,N,United States,60606,OCC,16980,454514,Ohio,7/19/2005,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,81068,1119794,31,6548,41.881009,OH,9,CALL,0,Chicago,504713,South Wacker Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4183,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,71 S. Wacker Dr.,-87.636582,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4183
45202,DIF,N,United States,60659,OCC,16980,454515,Ohio,7/1/2005,2019,Comptroller of the Currency,23,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago,MULT,CB,US_RoofTop,C,FED,0,4146,16984,425 Walnut Street,176,0,1119794,31,6548,41.985035,OH,9,CALL,0,Chicago,504713,Lincoln Avenue Drive Thru Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4184,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,5650 N Lincoln Avenue,-87.698479,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago,MN,2019_6548_4184
45202,DIF,N,United States,60076,OCC,16980,597,Ohio,5/23/1914,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Skokie,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,44014,1119794,31,6548,42.040951,OH,9,CALL,0,Chicago,504713,Skokie Dempster Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4187,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,3300 West Dempster Street,-87.711262,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Skokie,MN,2019_6548_4187
45202,DIF,N,United States,60411,OCC,16980,2316,Ohio,9/28/1929,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Chicago Heights,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,143875,1119794,31,6548,41.527124,OH,9,CALL,0,Chicago,504713,Chicago Heights - Dixie Highway,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4189,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,101 Dixie Highway,-87.655369,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Chicago Heights,MN,2019_6548_4189
45202,DIF,N,United States,60461,OCC,16980,15417,Ohio,12/29/1975,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Olympia Fields,MULT,CB,US_RoofTop,,FED,0,,16984,425 Walnut Street,176,45998,1119794,31,6548,41.527474,OH,9,CALL,0,Chicago,504713,Olympia Fields-Governors Highway,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4190,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,19950 Governors Highway,-87.700596,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Olympia Fields,MN,2019_6548_4190
45202,DIF,N,United States,60423,OCC,16980,201657,Ohio,5/12/1997,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Frankfort,MULT,CB,US_Zipcode,,FED,0,,16984,425 Walnut Street,176,31936,1119794,197,6548,41.479088,OH,9,CALL,0,Chicago,504713,Frankfort Branch,1,,Will,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4192,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9795 West Lincoln Highway,-87.839928,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Frankfort,MN,2019_6548_4192
45202,DIF,N,United States,60174,OCC,16980,557451,Ohio,9/9/2013,2019,Comptroller of the Currency,11,17,StreetAddress,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Saint Charles,MULT,CB,90.1,,FED,0,,16984,425 Walnut Street,176,23300,1119794,43,6548,41.923108,OH,9,CALL,0,Chicago,504713,Saint Charles Branch,1,,DuPage,ALL OTHER > $1 BILLION,West District,0,,0,4195,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,135 Smith Road,-88.262553,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Saint Charles,MN,2019_6548_4195
45202,DIF,N,United States,60805,OCC,16980,557452,Ohio,7/23/2013,2019,Comptroller of the Currency,12,17,STREETADDRESS,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Evergreen Park,MULT,CB,100,,FED,0,,16984,425 Walnut Street,176,37253,1119794,31,6548,41.725552,OH,9,CALL,0,Chicago,504713,Evergreen Park Meijer Branch,1,,Cook,ALL OTHER > $1 BILLION,West District,0,,0,4196,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,9200 South Western Avenue,-87.682342,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Evergreen Park,MN,2019_6548_4196
45202,DIF,N,United States,61920,OCC,0,557471,Ohio,5/27/2014,2019,Comptroller of the Currency,12,17,StreetAddress,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Charleston,MULT,CB,100,,FED,0,,0,425 Walnut Street,0,3253,1119794,29,6548,39.48159,OH,9,CALL,0,Chicago,504713,Eastern Illinois University Branch,0,,Coles,ALL OTHER > $1 BILLION,West District,0,,1,4215,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1720 7th Street,-88.174039,,MINNEAPOLIS,39061,,Cincinnati,3,17029,,,U.S. Bank National Association,Charleston,MN,2019_6548_4215
45202,DIF,N,United States,60133,OCC,16980,262697,Ohio,01/01/1889,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Hanover Park,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,97322,1119794,31,6548,42.003891,OH,9,CALL,0,Chicago,504713,Hanover Park,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4224,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,1301 Irving Park Road,-88.136233,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Hanover Park,MN,2019_6548_4224
45202,DIF,N,United States,60707,OCC,16980,262704,Ohio,01/01/1889,2019,Comptroller of the Currency,11,17,M,9,11523,United States,U.S. BANCORP,0,6,0,342652693,,Elmwood Park,MULT,CB,US_Streets,,FED,0,,16984,425 Walnut Street,176,111697,1119794,31,6548,41.924607,OH,9,CALL,0,Chicago,504713,Elmwood Park,1,,Cook,ALL OTHER > $1 BILLION,West District,0,6/20/2014,0,4226,,IL,1,Illinois,4,OCC,Cleveland,473138169,,0,7312 West Grand Avenue,-87.809183,,MINNEAPOLIS,39061,"Chicago-Naperville, IL-IN-WI",Cincinnati,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",U.S. Bank National Association,Elmwood Park,MN,2019_6548_4226
