ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60031,DIF,SM,United States,60714,STATE,16980,366149,Illinois,9/16/2002,2019,State Agency,11,17,M,9,15785,United States,"ALIKAT INVESTMENTS, INC.",0,3,0,175183,,Niles,ONE,CB,US_Streets,,STATE,0,,16984,5101 West Washington Street,176,42624,2533100,31,34416,42.025863,IL,4,CALL,0,Chicago,2533119,Oakton Branch,1,,Cook,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,FED,Chicago,236441,,0,8060 Oakton Street,-87.827168,,GURNEE,17097,"Chicago-Naperville, IL-IN-WI",Gurnee,13,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Northside Community Bank,Niles,IL,2019_34416_3
60152,DIF,NM,United States,60152,STATE,16980,59033,Illinois,4/2/1998,2019,State Agency,11,17,M,9,0,United States,"MARENGO BANCSHARES, INC.",0,3,106880,106880,,Marengo,ONE,CB,US_Streets,M,STATE,1,,16984,800 West Grant Highway,176,85669,2598378,111,34526,42.248926,IL,4,CALL,0,Chicago,2598396,Prairie Community Bank,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,122673,,0,800 West Grant Highway,-88.618795,,MARENGO,17111,"Chicago-Naperville, IL-IN-WI",Marengo,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Prairie Community Bank,Marengo,IL,2019_34526_0
60152,DIF,NM,United States,60180,STATE,16980,451895,Illinois,6/12/2006,2019,State Agency,11,17,M,9,0,United States,"MARENGO BANCSHARES, INC.",0,3,0,106880,,Union,ONE,CB,US_Zipcode,,STATE,0,,16984,800 West Grant Highway,176,21211,2598378,111,34526,42.220596,IL,4,CALL,0,Chicago,2598396,Jefferson Street Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,122673,,0,18001 Jefferson Street,-88.523551,,MARENGO,17111,"Chicago-Naperville, IL-IN-WI",Marengo,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Prairie Community Bank,Union,IL,2019_34526_1
61710,DIF,SB,United States,61710,OCC,14010,60840,Illinois,3/12/1999,2019,Comptroller of the Currency,11,17,M,9,14640,United States,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,1,7,10764201,10764201,,Bloomington,ONE,SA,US_Zipcode,M,FED,1,,0,One State Farm Plaza E-6,145,10764201,3840207,113,34617,40.476818,IL,6,CALL,0,Chicago,2590037,"State Farm Bank, F.S.B.",1,,McLean,CONSUMER LENDING,Other,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,16224405,,0,One State Farm Plaza E-6,-88.952689,,BLOOMINGTON,17113,"Bloomington-Pontiac, IL",Bloomington,33,17113,,"Bloomington, IL","State Farm Bank, F.S.B.",Bloomington,IL,2019_34617_0
60014,DIF,N,United States,60014,OCC,16980,61192,Illinois,12/19/1997,2019,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,1009221,1009221,,Crystal Lake,MULT,CB,US_Streets,M,FED,1,,16984,70 North Williams Street,176,473707,2260406,111,34681,42.242891,IL,4,CALL,0,Chicago,2624400,"Crystal Lake Bank And Trust Company, National Association",1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,70 North Williams Street,-88.317529,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Crystal Lake,IL,2019_34681_0
60014,DIF,N,United States,60014,OCC,16980,290778,Illinois,3/25/1999,2019,Comptroller of the Currency,23,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Crystal Lake,MULT,CB,US_RoofTop,C,FED,0,0,16984,70 North Williams Street,176,0,2260406,111,34681,42.242063,IL,4,CALL,0,Chicago,2624400,Crystal Lake Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,27 North Main Street,-88.316096,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Crystal Lake,IL,2019_34681_1
60014,DIF,N,United States,60050,OCC,16980,359605,Illinois,2/20/2001,2019,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Mchenry,MULT,CB,US_Streets,,FED,0,,16984,70 North Williams Street,176,151201,2260406,111,34681,42.358679,IL,4,CALL,0,Chicago,2624400,Mchenry Bank And Trust Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,2205 N. Richmond Road,-88.267447,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Mchenry,IL,2019_34681_3
60014,DIF,N,United States,60013,OCC,16980,366190,Illinois,1/15/2003,2019,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Cary,MULT,CB,US_Streets,,FED,0,,16984,70 North Williams Street,176,96861,2260406,111,34681,42.208848,IL,4,CALL,0,Chicago,2624400,Cary Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,4,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,60 East Main Street,-88.237123,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Cary,IL,2019_34681_4
60014,DIF,N,United States,60102,OCC,16980,453537,Illinois,5/24/2006,2019,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Algonquin,MULT,CB,US_Streets,,FED,0,,16984,70 North Williams Street,176,80059,2260406,111,34681,42.175698,IL,4,CALL,0,Chicago,2624400,Algonquin Bank Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,5,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,4049 W. Algonquin Rd,-88.363566,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Algonquin,IL,2019_34681_5
60014,DIF,N,United States,60051,OCC,16980,442927,Illinois,12/7/2004,2019,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Mchenry,MULT,CB,US_Streets,,FED,0,,16984,70 North Williams Street,176,18599,2260406,111,34681,42.34325,IL,4,CALL,0,Chicago,2624400,Mchenry East Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,7/26/2008,0,6,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,2730 W. Route 120,-88.253901,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Mchenry,IL,2019_34681_6
60014,DIF,N,United States,60014,OCC,16980,527085,Illinois,11/7/2011,2019,Comptroller of the Currency,12,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1009221,,Crystal Lake,MULT,CB,100,,FED,0,,16984,70 North Williams Street,176,188794,2260406,111,34681,42.226149,IL,4,CALL,0,Chicago,2624400,Crystal Lake Branch,1,,McHenry,COMMERCIAL LENDING,Central District,0,,0,7,,IL,1,Illinois,7,OCC,Chicago,1153070,,0,5100 Northwest Hwy,-88.296352,,ROSEMONT,17111,"Chicago-Naperville, IL-IN-WI",Crystal Lake,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Crystal Lake Bank and Trust Company, National Association",Crystal Lake,IL,2019_34681_7
62049,DIF,NM,United States,62049,STATE,0,61524,Illinois,5/29/1998,2019,State Agency,11,17,M,9,15522,United States,FIRST COMMUNITY BANC HOLDING COMPANY,0,3,92758,92758,,Hillsboro,ONE,CB,US_Streets,M,STATE,1,,0,807 South Main Street,0,92758,2917278,135,34752,39.152152,IL,2,CALL,0,Chicago,2696180,First Community Bank Of Hillsboro,0,,Montgomery,AGRICULTURAL,Central District,0,,0,0,,IL,1,Illinois,8,FDIC,St. Louis,106541,,0,807 South Main Street,-89.493403,,HILLSBORO,17135,,Hillsboro,21,17135,,,First Community Bank of Hillsboro,Hillsboro,IL,2019_34752_0
62049,DIF,NM,United States,62049,STATE,0,531912,Illinois,7/15/2011,2019,State Agency,13,17,M,9,15522,United States,FIRST COMMUNITY BANC HOLDING COMPANY,0,3,0,92758,,Hillsboro,ONE,CB,89,C,STATE,0,0,0,807 South Main Street,0,0,2917278,135,34752,39.15362,IL,2,CALL,0,Chicago,2696180,First Community Bank Of Hillsboro - Website Branch,0,,Montgomery,AGRICULTURAL,Central District,0,,0,2,,IL,1,Illinois,8,FDIC,St. Louis,106541,,0,807 S Main,-89.493339,,HILLSBORO,17135,,Hillsboro,21,17135,,,First Community Bank of Hillsboro,Hillsboro,IL,2019_34752_2
60901,DIF,NM,United States,60901,STATE,28100,61551,Illinois,7/30/1998,2019,State Agency,11,17,M,9,0,United States,FIRST TRUST FINANCIAL CORP.,0,3,182875,182875,,Kankakee,ONE,CB,US_Streets,M,STATE,1,,0,275 East Court Street,176,114315,3249109,91,34778,41.120316,IL,4,CALL,0,Chicago,2718596,First Trust Bank Of Illinois,1,,Kankakee,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,242397,,0,275 East Court Street,-87.862854,,KANKAKEE,17091,"Chicago-Naperville, IL-IN-WI",Kankakee,21,17091,,"Kankakee, IL",First Trust Bank of Illinois,Kankakee,IL,2019_34778_0
60901,DIF,NM,United States,60914,STATE,28100,290803,Illinois,3/1/1999,2019,State Agency,23,17,M,9,0,United States,FIRST TRUST FINANCIAL CORP.,0,3,0,182875,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,275 East Court Street,176,1081,3249109,91,34778,41.163056,IL,4,CALL,0,Chicago,2718596,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,242397,,0,"1090 Main Street, N.W.",-87.894748,,KANKAKEE,17091,"Chicago-Naperville, IL-IN-WI",Kankakee,21,17091,,"Kankakee, IL",First Trust Bank of Illinois,Bourbonnais,IL,2019_34778_1
60901,DIF,NM,United States,60901,STATE,28100,357971,Illinois,9/1/2000,2019,State Agency,11,17,M,9,0,United States,FIRST TRUST FINANCIAL CORP.,0,3,0,182875,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,275 East Court Street,176,27068,3249109,91,34778,41.121182,IL,4,CALL,0,Chicago,2718596,West Court Street Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,242397,,0,1500 West Court Street,-87.885834,,KANKAKEE,17091,"Chicago-Naperville, IL-IN-WI",Kankakee,21,17091,,"Kankakee, IL",First Trust Bank of Illinois,Kankakee,IL,2019_34778_2
60901,DIF,NM,United States,60914,STATE,28100,433487,Illinois,12/13/2004,2019,State Agency,11,17,M,9,0,United States,FIRST TRUST FINANCIAL CORP.,0,3,0,182875,,Bourbonnais,ONE,CB,US_Streets,,STATE,0,,0,275 East Court Street,176,40411,3249109,91,34778,41.166056,IL,4,CALL,0,Chicago,2718596,Convent Road Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,242397,,0,720 North Convent Road,-87.875197,,KANKAKEE,17091,"Chicago-Naperville, IL-IN-WI",Kankakee,21,17091,,"Kankakee, IL",First Trust Bank of Illinois,Bourbonnais,IL,2019_34778_3
62420,DIF,NM,United States,62420,STATE,0,61963,Illinois,7/19/1999,2019,State Agency,11,17,M,9,0,United States,"PREFERRED BANCORP, INC.",0,3,55063,55063,,Casey,ONE,CB,US_Streets,M,STATE,1,,0,602 North Route 49,0,46555,2939319,23,34900,39.304831,IL,4,CALL,0,Chicago,2811086,Preferred Bank,0,,Clark,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,60709,,0,602 North Route 49,-87.992208,,CASEY,17023,,Casey,21,17023,,,Preferred Bank,Casey,IL,2019_34900_0
62420,DIF,NM,United States,62441,STATE,0,605050,Illinois,9/24/2018,2019,State Agency,11,17,StreetAddress,9,0,United States,"PREFERRED BANCORP, INC.",0,3,0,55063,,Marshall,ONE,CB,100,,STATE,0,,0,602 North Route 49,0,8507,2939319,23,34900,39.41404,IL,4,CALL,0,Chicago,2811086,Marshall Illinois Branch,0,,Clark,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,60709,,0,103 Kyden Drive,-87.693438,,CASEY,17023,,Casey,21,17023,,,Preferred Bank,Marshall,IL,2019_34900_1
61265,DIF,NM,United States,61265,STATE,19340,74898,Illinois,12/17/1999,2019,State Agency,11,17,POINTADDRESS,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,242033,242033,,Moline,ONE,CB,100,M,STATE,1,,0,3535 Avenue Of The Cities,209,92236,1203161,161,35109,41.491058,IL,4,CALL,0,Chicago,955548,Senb Bank,1,,Rock Island,COMMERCIAL LENDING,Midwest District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,310757,,0,3535 Avenue Of The Cities,-90.484786,,MOLINE,17161,"Davenport-Moline, IA-IL",Moline,21,17161,,"Davenport-Moline-Rock Island, IA-IL",SENB Bank,Moline,IL,2019_35109_0
61265,DIF,NM,United States,61265,STATE,19340,245364,Illinois,6/5/1979,2019,State Agency,11,17,POINTADDRESS,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Moline,ONE,CB,100,,STATE,0,,0,3535 Avenue Of The Cities,209,25127,1203161,161,35109,41.491273,IL,4,CALL,0,Chicago,955548,53rd Street Moline Branch,1,,Rock Island,COMMERCIAL LENDING,Midwest District,0,12/17/1999,0,2,,IL,1,Illinois,7,FDIC,Chicago,310757,,0,5110 22nd Avenue,-90.465931,,MOLINE,17161,"Davenport-Moline, IA-IL",Moline,21,17161,,"Davenport-Moline-Rock Island, IA-IL",SENB Bank,Moline,IL,2019_35109_2
61265,DIF,NM,United States,52722,STATE,19340,462231,Illinois,2/21/2007,2019,State Agency,11,19,STREETADDRESS,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Bettendorf,ONE,CB,100,,STATE,0,,0,3535 Avenue Of The Cities,209,18903,1203161,163,35109,41.573829,IL,4,CALL,0,Chicago,955548,Schaefer Farms Crossing Branch,1,,Scott,COMMERCIAL LENDING,Midwest District,0,,0,4,,IA,1,Iowa,7,FDIC,Chicago,310757,,0,3401 53rd Avenue,-90.483407,,MOLINE,17161,"Davenport-Moline, IA-IL",Moline,21,19163,,"Davenport-Moline-Rock Island, IA-IL",SENB Bank,Bettendorf,IL,2019_35109_4
61265,DIF,NM,United States,52728,STATE,19340,173,Illinois,4/1/1909,2019,State Agency,11,19,PointAddress,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Buffalo,ONE,CB,97.07,,STATE,0,,0,3535 Avenue Of The Cities,209,23604,1203161,163,35109,41.45615,IL,4,CALL,0,Chicago,955548,Buffalo Branch,1,,Scott,COMMERCIAL LENDING,Midwest District,0,9/15/2014,0,5,,IA,1,Iowa,7,FDIC,Chicago,310757,,0,120 Washington Street,-90.721831,,MOLINE,17161,"Davenport-Moline, IA-IL",Moline,21,19163,,"Davenport-Moline-Rock Island, IA-IL",SENB Bank,Buffalo,IL,2019_35109_5
61265,DIF,NM,United States,52803,STATE,19340,594243,Illinois,12/26/2017,2019,State Agency,11,19,POINTADDRESS,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Davenport,ONE,CB,100,,STATE,0,,0,3535 Avenue Of The Cities,209,9054,1203161,163,35109,41.530031,IL,4,CALL,0,Chicago,955548,Davenport Branch,1,,Scott,COMMERCIAL LENDING,Midwest District,0,,0,6,,IA,1,Iowa,7,FDIC,Chicago,310757,,0,2036 East River Drive,-90.546695,,MOLINE,17161,"Davenport-Moline, IA-IL",Moline,21,19163,,"Davenport-Moline-Rock Island, IA-IL",SENB Bank,Davenport,IL,2019_35109_6
61265,DIF,NM,United States,61073,STATE,40420,360578,Illinois,10/29/2002,2019,State Agency,11,17,EXACT,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Roscoe,ONE,CB,100,,STATE,0,,0,3535 Avenue Of The Cities,466,39843,1203161,201,35109,42.428973,IL,4,CALL,0,Chicago,955548,Roscoe Branch,1,,Winnebago,COMMERCIAL LENDING,Midwest District,0,4/1/2019,0,7,,IL,1,Illinois,7,FDIC,Chicago,310757,,0,5206 Elevator Road,-89.015663,,MOLINE,17161,"Rockford-Freeport-Rochelle, IL",Moline,21,17201,,"Rockford, IL",SENB Bank,Roscoe,IL,2019_35109_7
61265,DIF,NM,United States,53511,STATE,27500,487507,Illinois,2/16/2009,2019,State Agency,11,55,M,9,0,United States,MCLAUGHLIN HOLDING COMPANY,0,4,0,242033,,Beloit,ONE,CB,US_Streets,,STATE,0,,0,3535 Avenue Of The Cities,357,33266,1203161,105,35109,42.533359,IL,4,CALL,0,Chicago,955548,Beloit Wi Branch,1,,Rock,COMMERCIAL LENDING,Midwest District,0,4/1/2019,0,9,,WI,1,Wisconsin,7,FDIC,Chicago,310757,,0,2215 Cranston Road,-89.004879,,MOLINE,17161,"Madison-Janesville-Beloit, WI",Moline,21,55105,,"Janesville-Beloit, WI",SENB Bank,Beloit,IL,2019_35109_9
61081,DIF,NM,United States,61081,STATE,0,74920,Illinois,7/9/1999,2019,State Agency,11,17,M,9,0,United States,"SV FINANCIAL, INC.",0,3,390079,390079,,Sterling,ONE,CB,US_Streets,M,STATE,1,,0,201 West 3rd Street,221,222715,3093919,195,35131,41.788098,IL,2,CALL,0,Chicago,2797162,Sauk Valley Bank & Trust Company,0,,Whiteside,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,201 West 3rd Street,-89.699084,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17195,,,Sauk Valley Bank & Trust Company,Sterling,IL,2019_35131_0
61081,DIF,NM,United States,61021,STATE,0,463227,Illinois,12/20/2006,2019,State Agency,11,17,M,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Dixon,ONE,CB,US_Zipcode,,STATE,0,,0,201 West 3rd Street,221,69446,3093919,103,35131,41.830471,IL,2,CALL,0,Chicago,2797162,Dixon Branch,0,,Lee,AGRICULTURAL,Central District,0,,1,2,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,300 Walton Drive,-89.484473,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17103,,,Sauk Valley Bank & Trust Company,Dixon,IL,2019_35131_2
61081,DIF,NM,United States,61071,STATE,0,466957,Illinois,7/30/2007,2019,State Agency,11,17,M,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Rock Falls,ONE,CB,US_Streets,,STATE,0,,0,201 West 3rd Street,221,65915,3093919,195,35131,41.773816,IL,2,CALL,0,Chicago,2797162,Rock Falls Branch,0,,Whiteside,AGRICULTURAL,Central District,0,,1,3,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,904 First Avenue,-89.689467,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17195,,,Sauk Valley Bank & Trust Company,Rock Falls,IL,2019_35131_3
61081,DIF,NM,United States,61081,STATE,0,540075,Illinois,6/10/2013,2019,State Agency,11,17,M,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Sterling,ONE,CB,100,,STATE,0,,0,201 West 3rd Street,221,16228,3093919,195,35131,41.809275,IL,2,CALL,0,Chicago,2797162,"3319 E. Lincolnway, Sterling Il Branch",0,,Whiteside,AGRICULTURAL,Central District,0,,1,4,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,3319 East Lincolnway,-89.65731,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17195,,,Sauk Valley Bank & Trust Company,Sterling,IL,2019_35131_4
61081,DIF,NM,United States,61081,STATE,0,547912,Illinois,1/15/2014,2019,State Agency,29,17,StreetAddress,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Sterling,ONE,CB,100,C,STATE,0,0,0,201 West 3rd Street,221,0,3093919,195,35131,41.788114,IL,2,CALL,0,Chicago,2797162,Mobile Branch In Sterling Il,0,,Whiteside,AGRICULTURAL,Central District,0,,1,5,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,201 West Third Street,-89.699029,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17195,,,Sauk Valley Bank & Trust Company,Sterling,IL,2019_35131_5
61081,DIF,NM,United States,60033,STATE,16980,605528,Illinois,10/22/2018,2019,State Agency,11,17,EXACT,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Harvard,ONE,CB,97.9,,STATE,0,,16984,201 West 3rd Street,176,8991,3093919,111,35131,42.408366,IL,2,CALL,0,Chicago,2797162,Harvard Branch,1,,McHenry,AGRICULTURAL,Central District,0,,0,8,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,360 S Division St Ste 8,-88.613363,,STERLING,17195,"Chicago-Naperville, IL-IN-WI",Sterling,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Sauk Valley Bank & Trust Company,Harvard,IL,2019_35131_8
61081,DIF,NM,United States,61081,STATE,0,7484,Illinois,01/01/1891,2019,State Agency,11,17,M,9,0,United States,"SV FINANCIAL, INC.",0,3,0,390079,,Sterling,ONE,CB,90,,STATE,0,,0,201 West 3rd Street,221,6784,3093919,195,35131,41.810477,IL,2,CALL,0,Chicago,2797162,Sterling North Branch,0,,Whiteside,AGRICULTURAL,Central District,0,5/3/2019,1,9,,IL,1,Illinois,7,FDIC,Chicago,441315,,0,2403 North Locust Street,-89.698674,,STERLING,17195,"Dixon-Sterling, IL",Sterling,21,17195,,,Sauk Valley Bank & Trust Company,Sterling,IL,2019_35131_9
61032,DIF,NM,United States,61032,STATE,0,75642,Illinois,5/24/1999,2019,State Agency,11,17,M,9,0,United States,"FORESIGHT FINANCIAL GROUP, INC.",0,3,210033,210033,,Freeport,MULT,CB,US_Streets,M,STATE,1,,0,1718 South Dirck Drive,466,210033,1137453,177,35169,42.277164,IL,2,CALL,0,Chicago,2791517,State Bank,0,,Stephenson,AGRICULTURAL,Central District,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,257641,,0,1718 South Dirck Drive,-89.633651,,WINNEBAGO,17177,"Rockford-Freeport-Rochelle, IL",Freeport,21,17177,,,State Bank,Freeport,IL,2019_35169_0
60554,DIF,NM,United States,60554,STATE,16980,76778,Illinois,2/7/2000,2019,State Agency,11,17,POSTAL,9,0,United States,"FIRST SECURE BANK GROUP, INC.",0,3,263121,263121,,Sugar Grove,MULT,CB,100,M,STATE,1,,20994,670 Sugar Grove Parkway (Route 47),176,148685,2805544,89,35223,41.761698,IL,4,CALL,0,Chicago,2805535,First Secure Community Bank,1,,Kane,COMMERCIAL LENDING,Central District,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,329972,,0,670 Sugar Grove Parkway (Route 47),-88.443186,,SUGAR GROVE,17089,"Chicago-Naperville, IL-IN-WI",Sugar Grove,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Secure Community Bank,Sugar Grove,IL,2019_35223_0
60554,DIF,NM,United States,60506,STATE,16980,582571,Illinois,10/8/2016,2019,State Agency,11,17,POINTADDRESS,9,0,United States,"FIRST SECURE BANK GROUP, INC.",0,3,0,263121,,Aurora,MULT,CB,100,,STATE,0,,20994,670 Sugar Grove Parkway (Route 47),176,29319,2805544,89,35223,41.765311,IL,4,CALL,0,Chicago,2805535,First Secure Community Bank Of Aurora,1,,Kane,COMMERCIAL LENDING,Central District,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,329972,,0,1 N. Constitution Drive,-88.370244,,SUGAR GROVE,17089,"Chicago-Naperville, IL-IN-WI",Sugar Grove,21,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Secure Community Bank,Aurora,IL,2019_35223_1
60554,DIF,NM,United States,60450,STATE,16980,41261,Illinois,1/1/1917,2019,State Agency,11,17,POINTADDRESS,9,0,United States,"FIRST SECURE BANK GROUP, INC.",0,3,0,263121,,Morris,MULT,CB,100,,STATE,0,,16984,670 Sugar Grove Parkway (Route 47),176,30326,2805544,63,35223,41.359183,IL,4,CALL,0,Chicago,2805535,Morris Branch,1,,Grundy,COMMERCIAL LENDING,Central District,0,12/9/2016,0,2,,IL,1,Illinois,7,FDIC,Chicago,329972,,0,211 East Jefferson Street,-88.42213,,SUGAR GROVE,17089,"Chicago-Naperville, IL-IN-WI",Sugar Grove,21,17063,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Secure Community Bank,Morris,IL,2019_35223_2
60554,DIF,NM,United States,60435,STATE,16980,596583,Illinois,4/16/2018,2019,State Agency,11,17,EXACT,9,0,United States,"FIRST SECURE BANK GROUP, INC.",0,3,0,263121,,Joliet,MULT,CB,100,,STATE,0,,16984,670 Sugar Grove Parkway (Route 47),176,54791,2805544,197,35223,41.565024,IL,4,CALL,0,Chicago,2805535,Essington Road Branch,1,,Will,COMMERCIAL LENDING,Central District,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,329972,,0,2398 Essington Road,-88.161666,,SUGAR GROVE,17089,"Chicago-Naperville, IL-IN-WI",Sugar Grove,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",First Secure Community Bank,Joliet,IL,2019_35223_3
