ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,62278,STATE,0,7483,Illinois,05/01/1875,2020,State Agency,11,17,M,9,,United States,PRIME BANC CORP.,0,3,0,678279,,Red Bud,ONE,CB,US_Streets,E,STATE,0,,0,300 Sur Woods Drive,0,136800,1842355,157,3787,38.211794,IL,4,CALL,0,Chicago,771140,Red Bud Branch,0,,Randolph,COMMERCIAL LENDING,Central,0,1/14/2012,0,7,,IL,1,Illinois,8,FED,St. Louis,844312,,0,115 West Market Street,-89.994275,,EFFINGHAM,17049,,Effingham,13,17157,,,Dieterich Bank,Red Bud,IL,2020_3787_7
62401,DIF,SM,United States,62220,STATE,41180,476658,Illinois,6/6/2008,2020,State Agency,23,17,M,9,,United States,PRIME BANC CORP.,0,3,0,678279,,Belleville,ONE,CB,US_RoofTop,E,STATE,0,,0,300 Sur Woods Drive,476,46997,1842355,163,3787,38.487344,IL,4,CALL,0,Chicago,771140,Belleville Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,1/14/2012,0,8,,IL,1,Illinois,8,FED,St. Louis,844312,,0,2100 South Illinois Street,-89.983621,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Dieterich Bank,Belleville,IL,2020_3787_8
62837,DIF,N,United States,62837,OCC,0,2455,Illinois,2/3/1903,2020,Comptroller of the Currency,11,17,M,9,13544,United States,"FAIRFIELD BANCSHARES, INC.",0,3,340939,340939,,Fairfield,ONE,CB,US_Streets,M,FED,1,,0,220 East Main Street,0,242014,2107305,191,3792,38.379542,IL,2,CALL,0,Chicago,640246,The Fairfield National Bank,0,,Wayne,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,593694,,0,220 East Main Street,-88.358676,,FAIRFIELD,17191,,Fairfield,3,17191,,,The Fairfield National Bank,Fairfield,IL,2020_3792_0
62837,DIF,N,United States,62895,OCC,0,201922,Illinois,12/2/1996,2020,Comptroller of the Currency,11,17,M,9,13544,United States,"FAIRFIELD BANCSHARES, INC.",0,3,0,340939,,Wayne City,ONE,CB,US_Streets,,FED,0,,0,220 East Main Street,0,72849,2107305,191,3792,38.347355,IL,2,CALL,0,Chicago,640246,Bean Capital Banking Center Branch,0,,Wayne,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,593694,,0,204 North Main Street,-88.588074,,FAIRFIELD,17191,,Fairfield,3,17191,,,The Fairfield National Bank,Wayne City,IL,2020_3792_1
62837,DIF,N,United States,62844,OCC,0,9797,Illinois,5/27/1937,2020,Comptroller of the Currency,11,17,M,9,13544,United States,"FAIRFIELD BANCSHARES, INC.",0,3,0,340939,,Grayville,ONE,CB,US_Streets,,FED,0,,0,220 East Main Street,0,26077,2107305,193,3792,38.258588,IL,2,CALL,0,Chicago,640246,Grayville Banking Center Branch,0,,White,AGRICULTURAL,Central,0,5/13/2005,0,2,,IL,1,Illinois,8,OCC,St. Louis,593694,,0,119 South Middle Street,-87.994852,,FAIRFIELD,17191,,Fairfield,3,17193,,,The Fairfield National Bank,Grayville,IL,2020_3792_2
62246,DIF,N,United States,62246,OCC,41180,2461,Illinois,01/01/1867,2020,Comptroller of the Currency,11,17,M,9,0,United States,"BRADFORD BANCORP, INC.",0,3,307641,307641,,Greenville,ONE,CB,US_Streets,M,FED,1,,0,100 East College Avenue,476,169512,2456919,5,3799,38.892692,IL,7,CALL,0,Chicago,720746,The Bradford National Bank Of Greenville,1,,Bond,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,396124,,0,100 East College Avenue,-89.411577,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17005,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Greenville,IL,2020_3799_0
62246,DIF,N,United States,62246,OCC,41180,201930,Illinois,8/7/1989,2020,Comptroller of the Currency,11,17,M,9,0,United States,"BRADFORD BANCORP, INC.",0,3,0,307641,,Greenville,ONE,CB,US_Streets,,FED,0,,0,100 East College Avenue,476,40098,2456919,5,3799,38.888084,IL,7,CALL,0,Chicago,720746,The Bradford Lane Branch,1,,Bond,OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,396124,,0,600 South Idler Lane,-89.390841,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17005,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Greenville,IL,2020_3799_1
62246,DIF,N,United States,62249,OCC,41180,365996,Illinois,10/28/2002,2020,Comptroller of the Currency,11,17,M,9,0,United States,"BRADFORD BANCORP, INC.",0,3,0,307641,,Highland,ONE,CB,US_Streets,,FED,0,,0,100 East College Avenue,476,60990,2456919,119,3799,38.748738,IL,7,CALL,0,Chicago,720746,Highland Branch - Bradford,1,,Madison,OTHER < $1 BILLION,Central,0,,0,3,,IL,1,Illinois,8,OCC,St. Louis,396124,,0,1100 Merantile Drive,-89.677306,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17119,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Highland,IL,2020_3799_3
62246,DIF,N,United States,62061,OCC,41180,187763,Illinois,9/1/1998,2020,Comptroller of the Currency,11,17,M,9,0,United States,"BRADFORD BANCORP, INC.",0,3,0,307641,,Marine,ONE,CB,US_RoofTop,,FED,0,,0,100 East College Avenue,476,37041,2456919,119,3799,38.786765,IL,7,CALL,0,Chicago,720746,Marine Branch,1,,Madison,OTHER < $1 BILLION,Central,0,4/16/2004,0,4,,IL,1,Illinois,8,OCC,St. Louis,396124,,0,102 Duncan Street,-89.777704,,GREENVILLE,17005,"St. Louis-St. Charles-Farmington, MO-IL",Greenville,3,17119,,"St. Louis, MO-IL",The Bradford National Bank of Greenville,Marine,IL,2020_3799_4
62854,DIF,SM,United States,62854,STATE,0,2466,Illinois,2/2/1902,2020,State Agency,11,17,M,9,0,United States,"SOUTH CENTRAL BANCORP, INC.",1,3,44611,44611,,Kinmundy,ONE,CB,US_Zipcode,M,STATE,1,,0,Second And Madison Streets,476,44611,3674710,121,3805,38.76706,IL,8,CALL,0,Chicago,489249,Kinmundy Bank,0,,Marion,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,FED,St. Louis,51875,,0,Second And Madison Streets,-88.814539,,KINMUNDY,17121,"St. Louis-St. Charles-Farmington, MO-IL",Kinmundy,13,17121,,,Kinmundy Bank,Kinmundy,IL,2020_3805_0
62056,DIF,N,United States,62056,OCC,0,2468,Illinois,01/01/1860,2020,Comptroller of the Currency,11,17,M,9,0,United States,"FIRST MONTGOMERY BANCORP, INC.",0,3,89429,89429,,Litchfield,ONE,CB,US_Streets,"M,E",FED,1,,0,324 North State Street,0,89429,1099346,135,3807,39.176614,IL,2,CALL,0,Chicago,370347,The First National Bank Of Litchfield,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,107396,,0,324 North State Street,-89.655298,,LITCHFIELD,17135,,Litchfield,3,17135,,,The First National Bank of Litchfield,Litchfield,IL,2020_3807_0
62056,DIF,N,United States,62056,OCC,0,201939,Illinois,5/27/1981,2020,Comptroller of the Currency,23,17,M,9,0,United States,"FIRST MONTGOMERY BANCORP, INC.",0,3,0,89429,,Litchfield,ONE,CB,US_Zipcode,C,FED,0,0,0,324 North State Street,0,0,1099346,135,3807,39.185627,IL,2,CALL,0,Chicago,370347,Drive-In Facility,0,,Montgomery,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,107396,,0,#3 Ohren Drive,-89.681591,,LITCHFIELD,17135,,Litchfield,3,17135,,,The First National Bank of Litchfield,Litchfield,IL,2020_3807_1
62056,DIF,N,United States,62056,OCC,0,2469,Illinois,5/1/1907,2020,Comptroller of the Currency,11,17,M,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,3,99270,99270,,Litchfield,ONE,CB,US_Streets,M,FED,1,0,0,316 North State Street,0,99270,1248489,135,3808,39.176545,IL,2,CALL,0,Chicago,372444,The Litchfield National Bank,0,,Montgomery,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,8,OCC,St. Louis,117421,,0,316 North State Street,-89.655299,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2020_3808_0
62056,DIF,N,United States,62056,OCC,0,201940,Illinois,12/1/1972,2020,Comptroller of the Currency,23,17,M,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,3,0,99270,,Litchfield,ONE,CB,US_Streets,C,FED,0,0,0,316 North State Street,0,0,1248489,135,3808,39.179676,IL,2,CALL,0,Chicago,372444,Drive-In Facility,0,,Montgomery,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,117421,,0,704 North State Street,-89.655259,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2020_3808_1
62056,DIF,N,United States,62056,OCC,0,201941,Illinois,8/18/1999,2020,Comptroller of the Currency,23,17,POINTADDRESS,9,0,United States,LITCHFIELD BANCSHARES COMPANY,0,3,0,99270,,Litchfield,ONE,CB,100,C,FED,0,0,0,316 North State Street,0,0,1248489,135,3808,39.178138,IL,2,CALL,0,Chicago,372444,Route 66 Branch,0,,Montgomery,AGRICULTURAL,Central,0,,0,2,,IL,1,Illinois,8,OCC,St. Louis,117421,,0,1101 W Union Ave,-89.666815,,LITCHFIELD,17135,,Litchfield,3,17135,,,The Litchfield National Bank,Litchfield,IL,2020_3808_2
62864,DIF,N,United States,62864,OCC,0,2470,Illinois,3/1/1909,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,1147663,1147663,,Mount Vernon,ONE,CB,US_Streets,"M,N",FED,1,,0,520 South 42nd Street,0,0,1250437,81,3809,38.307382,IL,2,CALL,0,Chicago,375043,"Peoples National Bank , N.A.",0,,Jefferson,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,520 South 42nd Street,-88.942254,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2020_3809_0
62864,DIF,N,United States,62859,OCC,0,201942,Illinois,3/19/1973,2020,Comptroller of the Currency,23,17,STREETADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Mcleansboro,ONE,CB,90.92,C,FED,0,29,0,520 South 42nd Street,0,0,1250437,65,3809,38.089579,IL,2,CALL,0,Chicago,375043,Drive-Up Facility,0,,Hamilton,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,202 E Randolph,-88.534244,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Mcleansboro,IL,2020_3809_1
62864,DIF,N,United States,62828,OCC,0,10846,Illinois,8/21/1948,2020,Comptroller of the Currency,11,17,STREETNAME,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Dahlgren,ONE,CB,90.54,,FED,0,,0,520 South 42nd Street,0,29053,1250437,65,3809,38.197992,IL,2,CALL,0,Chicago,375043,Dahlgren Branch,0,,Hamilton,AGRICULTURAL,Central,0,5/21/1999,0,11,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,201 West Main Street,-88.670714,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Dahlgren,IL,2020_3809_11
62864,DIF,N,United States,62801,OCC,0,360873,Illinois,4/7/2001,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Centralia,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,476,100525,1250437,121,3809,38.526754,IL,2,CALL,0,Chicago,375043,Centralia Branch,0,,Marion,AGRICULTURAL,Central,0,,1,13,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,400 East Broadway,-89.129849,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17121,,,"Peoples National Bank , N.A.",Centralia,IL,2020_3809_13
62864,DIF,N,United States,62959,OCC,16060,452620,Illinois,5/22/2006,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Marion,ONE,CB,US_Zipcode,,FED,0,,0,520 South 42nd Street,0,60845,1250437,199,3809,37.69418,IL,2,CALL,0,Chicago,375043,Marion Branch,1,,Williamson,AGRICULTURAL,Central,0,,0,25,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,2803 17th Street,-88.959021,,MOUNT VERNON,17081,,Mount Vernon,3,17199,,"Carbondale-Marion, IL","Peoples National Bank , N.A.",Marion,IL,2020_3809_25
62864,DIF,N,United States,62859,OCC,0,468553,Illinois,7/18/2006,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Mcleansboro,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,139211,1250437,65,3809,38.093787,IL,2,CALL,0,Chicago,375043,Mcleansboro Branch,0,,Hamilton,AGRICULTURAL,Central,0,,0,29,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,122 S Washington St,-88.536607,,MOUNT VERNON,17081,,Mount Vernon,3,17065,,,"Peoples National Bank , N.A.",Mcleansboro,IL,2020_3809_29
62864,DIF,N,United States,62946,OCC,0,470227,Illinois,9/24/2007,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Harrisburg,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,4102,1250437,165,3809,37.731778,IL,2,CALL,0,Chicago,375043,Harrisburg Branch,0,,Saline,AGRICULTURAL,Central,0,,0,30,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,511 South Main Street,-88.540368,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Harrisburg,IL,2020_3809_30
62864,DIF,N,United States,62812,OCC,0,470228,Illinois,9/24/2007,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Benton,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,64611,1250437,55,3809,37.996476,IL,2,CALL,0,Chicago,375043,Benton Branch,0,,Franklin,AGRICULTURAL,Central,0,,0,31,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,208 Public Square,-88.920359,,MOUNT VERNON,17081,,Mount Vernon,3,17055,,,"Peoples National Bank , N.A.",Benton,IL,2020_3809_31
62864,DIF,N,United States,63105,OCC,41180,479722,Illinois,6/2/2008,2020,Comptroller of the Currency,11,29,STREETADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Saint Louis,ONE,CB,100,,FED,0,,0,520 South 42nd Street,476,50892,1250437,189,3809,38.648526,IL,2,CALL,0,Chicago,375043,Clayton Branch,1,,St. Louis,AGRICULTURAL,Central,0,,0,36,,MO,1,Missouri,8,OCC,St. Louis,1450852,,0,101 South Hanley Road,-90.334294,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,29189,,"St. Louis, MO-IL","Peoples National Bank , N.A.",Saint Louis,IL,2020_3809_36
62864,DIF,N,United States,62864,OCC,0,480306,Illinois,6/9/2008,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Mount Vernon,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,46358,1250437,81,3809,38.318292,IL,2,CALL,0,Chicago,375043,Mt Vernon East Branch,0,,Jefferson,AGRICULTURAL,Central,0,,1,37,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,522 Main Street,-88.89643,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2020_3809_37
62864,DIF,N,United States,62959,OCC,16060,502035,Illinois,12/14/2009,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Marion,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,1644,1250437,199,3809,37.740647,IL,2,CALL,0,Chicago,375043,Marion East Branch,1,,Williamson,AGRICULTURAL,Central,0,,0,38,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,908 East Deyoung Street,-88.916567,,MOUNT VERNON,17081,,Mount Vernon,3,17199,,"Carbondale-Marion, IL","Peoples National Bank , N.A.",Marion,IL,2020_3809_38
62864,DIF,N,United States,62821,OCC,0,514872,Illinois,12/1/2010,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Carmi,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,25480,1250437,193,3809,38.07749,IL,2,CALL,0,Chicago,375043,Carmi Branch,0,,White,AGRICULTURAL,Central,0,,0,39,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,180 Commerce Street,-88.186059,,MOUNT VERNON,17081,,Mount Vernon,3,17193,,,"Peoples National Bank , N.A.",Carmi,IL,2020_3809_39
62864,DIF,N,United States,62864,OCC,0,201945,Illinois,4/1/1992,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Mount Vernon,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,218727,1250437,81,3809,38.312653,IL,2,CALL,0,Chicago,375043,Mount Vernon Branch,0,,Jefferson,AGRICULTURAL,Central,0,,1,4,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,413 South 34th Street,-88.933224,,MOUNT VERNON,17081,,Mount Vernon,3,17081,,,"Peoples National Bank , N.A.",Mount Vernon,IL,2020_3809_4
62864,DIF,N,United States,63139,OCC,41180,529280,Illinois,2/27/2012,2020,Comptroller of the Currency,11,29,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Saint Louis,ONE,CB,100,,FED,0,,0,520 South 42nd Street,476,28543,1250437,510,3809,38.602429,IL,2,CALL,0,Chicago,375043,Hampton Branch,1,,St. Louis (City),AGRICULTURAL,Central,0,,0,40,,MO,1,Missouri,8,OCC,St. Louis,1450852,,0,3280 Hampton Avenue,-90.291821,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,29510,,"St. Louis, MO-IL","Peoples National Bank , N.A.",Saint Louis,IL,2020_3809_40
62864,DIF,N,United States,62812,OCC,0,535577,Illinois,1/2/2013,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Benton,ONE,CB,89,,FED,0,,0,520 South 42nd Street,0,2529,1250437,55,3809,38.004998,IL,2,CALL,0,Chicago,375043,West City Branch,0,,Franklin,AGRICULTURAL,Central,0,,0,41,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,61 Rend Lake Plaza,-88.940081,,MOUNT VERNON,17081,,Mount Vernon,3,17055,,,"Peoples National Bank , N.A.",Benton,IL,2020_3809_41
62864,DIF,N,United States,62801,OCC,41180,542839,Illinois,9/9/2013,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Centralia,ONE,CB,100,,FED,0,,0,520 South 42nd Street,476,43583,1250437,27,3809,38.529542,IL,2,CALL,0,Chicago,375043,Centralia West Branch,1,,Clinton,AGRICULTURAL,Central,0,,0,42,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,901 West Broadway,-89.148935,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17027,,"St. Louis, MO-IL","Peoples National Bank , N.A.",Centralia,IL,2020_3809_42
62864,DIF,N,United States,62896,OCC,0,555753,Illinois,6/2/2014,2020,Comptroller of the Currency,11,17,StreetAddress,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,West Frankfort,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,15942,1250437,55,3809,37.898,IL,2,CALL,0,Chicago,375043,West Frankfort Branch,0,,Franklin,AGRICULTURAL,Central,0,,0,44,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,301 East Main Street,-88.925236,,MOUNT VERNON,17081,,Mount Vernon,3,17055,,,"Peoples National Bank , N.A.",West Frankfort,IL,2020_3809_44
62864,DIF,N,United States,62918,OCC,16060,567010,Illinois,3/2/2015,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Carterville,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,7854,1250437,199,3809,37.746762,IL,2,CALL,0,Chicago,375043,Carterville Branch,1,,Williamson,AGRICULTURAL,Central,0,,0,45,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,707 South Greenbriar Road,-89.095835,,MOUNT VERNON,17081,,Mount Vernon,3,17199,,"Carbondale-Marion, IL","Peoples National Bank , N.A.",Carterville,IL,2020_3809_45
62864,DIF,N,United States,62948,OCC,16060,573481,Illinois,11/9/2015,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Herrin,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,5001,1250437,199,3809,37.80339,IL,2,CALL,0,Chicago,375043,Herrin Branch,1,,Williamson,AGRICULTURAL,Central,0,,0,47,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,2 South Park Avenue,-89.027556,,MOUNT VERNON,17081,,Mount Vernon,3,17199,,"Carbondale-Marion, IL","Peoples National Bank , N.A.",Herrin,IL,2020_3809_47
62864,DIF,N,United States,62930,OCC,0,577488,Illinois,3/7/2016,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Eldorado,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,17700,1250437,165,3809,37.807102,IL,2,CALL,0,Chicago,375043,Eldorado Branch,0,,Saline,AGRICULTURAL,Central,0,,0,48,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,1015 Us Route 45 North,-88.440567,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Eldorado,IL,2020_3809_48
62864,DIF,N,United States,62837,OCC,0,11733,Illinois,7/6/1957,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Fairfield,ONE,CB,100,,FED,0,,0,520 South 42nd Street,0,71160,1250437,191,3809,38.37875,IL,2,CALL,0,Chicago,375043,Fairfield Branch,0,,Wayne,AGRICULTURAL,Central,0,12/13/1995,0,5,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,1001 West Delaware Street,-88.373333,,MOUNT VERNON,17081,,Mount Vernon,3,17191,,,"Peoples National Bank , N.A.",Fairfield,IL,2020_3809_5
62864,DIF,N,United States,62946,OCC,0,201946,Illinois,9/19/1995,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Harrisburg,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,0,103634,1250437,165,3809,37.742428,IL,2,CALL,0,Chicago,375043,Harrisburg Main Branch,0,,Saline,AGRICULTURAL,Central,0,,0,6,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,445 North Commercial Street,-88.528052,,MOUNT VERNON,17081,,Mount Vernon,3,17165,,,"Peoples National Bank , N.A.",Harrisburg,IL,2020_3809_6
62864,DIF,N,United States,62881,OCC,0,201947,Illinois,5/12/1997,2020,Comptroller of the Currency,11,17,M,9,11689,United States,"MARKET STREET BANCSHARES, INC.",0,3,0,1147663,,Salem,ONE,CB,US_Streets,,FED,0,,0,520 South 42nd Street,476,110269,1250437,121,3809,38.623309,IL,2,CALL,0,Chicago,375043,Salem Branch,0,,Marion,AGRICULTURAL,Central,0,,1,7,,IL,1,Illinois,8,OCC,St. Louis,1450852,,0,102 Cross Creek Boulevard,-88.959141,,MOUNT VERNON,17081,"St. Louis-St. Charles-Farmington, MO-IL",Mount Vernon,3,17121,,,"Peoples National Bank , N.A.",Salem,IL,2020_3809_7
62960,DIF,N,United States,62960,OCC,0,2475,Illinois,7/1/1908,2020,Comptroller of the Currency,11,17,M,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,3,333919,333919,,Metropolis,ONE,CB,US_Streets,M,FED,1,0,0,423 Ferry Street,424,333919,1129672,127,3814,37.14845,IL,8,CALL,0,Chicago,298245,The City National Bank Of Metropolis,0,,Massac,ALL OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,8,OCC,St. Louis,428994,,0,423 Ferry Street,-88.733841,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,,The City National Bank of Metropolis,Metropolis,IL,2020_3814_0
62960,DIF,N,United States,62960,OCC,0,444390,Illinois,9/1/2005,2020,Comptroller of the Currency,11,17,M,9,13107,United States,"CITY NATIONAL BANKCORP, INC.",0,3,0,333919,,Metropolis,ONE,CB,US_Streets,C,FED,0,0,0,423 Ferry Street,424,0,1129672,127,3814,37.159726,IL,8,CALL,0,Chicago,298245,I-24 Branch,0,,Massac,ALL OTHER < $1 BILLION,Central,0,,1,1,,IL,1,Illinois,8,OCC,St. Louis,428994,,0,2070 East 5th Street,-88.704756,,METROPOLIS,17127,"Paducah-Mayfield, KY-IL",Metropolis,3,17127,,,The City National Bank of Metropolis,Metropolis,IL,2020_3814_1
61938,DIF,N,United States,61938,OCC,0,2478,Illinois,9/1/1904,2020,Comptroller of the Currency,11,17,M,9,14344,United States,"MGB BANCSHARES, INC.",0,3,83075,83075,,Mattoon,ONE,CB,US_Streets,M,FED,1,,0,511 Lake Land Boulevard,0,70921,1407071,29,3817,39.478273,IL,4,CALL,0,Chicago,388940,The First National Bank,0,,Coles,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,7,OCC,Chicago,99921,,0,511 Lake Land Boulevard,-88.376547,,MATTOON,17029,,Mattoon,3,17029,,,The First National Bank,Mattoon,IL,2020_3817_0
