ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
54301,DIF,N,United States,61611,OCC,37900,278226,Wisconsin,01/01/1882,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,East Peoria,MULT,CB,100,,FED,0,,0,200 North Adams Street,0,36119,1199563,179,5296,40.672398,WI,4,CALL,0,Chicago,917742,East Peoria Branch,1,,Tazewell,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,213,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,406 West Camp St,-89.580929,,GREEN BAY,55009,,Green Bay,3,17179,,"Peoria, IL","Associated Bank, National Association",East Peoria,WI,2020_5296_213
54301,DIF,N,United States,60506,OCC,16980,274934,Wisconsin,1/1/1902,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Aurora,MULT,CB,US_RoofTop,,FED,0,,20994,200 North Adams Street,176,141406,1199563,89,5296,41.760641,WI,4,CALL,0,Chicago,917742,Aurora Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,215,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,301 West Galena Boulevard,-88.320733,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Aurora,WI,2020_5296_215
54301,DIF,N,United States,62002,OCC,41180,274936,Wisconsin,1/1/1902,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Alton,MULT,CB,US_RoofTop,,FED,0,,0,200 North Adams Street,476,39415,1199563,119,5296,38.921932,WI,4,CALL,0,Chicago,917742,Alton Branch,1,,Madison,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,217,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,104 Homer M. Adams Parkway,-90.178172,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17119,,"St. Louis, MO-IL","Associated Bank, National Association",Alton,WI,2020_5296_217
54301,DIF,N,United States,61108,OCC,40420,274531,Wisconsin,1/1/1934,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Rockford,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,466,84781,1199563,201,5296,42.253664,WI,4,CALL,0,Chicago,917742,Rockford - Five Points Branch,1,,Winnebago,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,229,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,4400 Center Terrace,-89.031709,,GREEN BAY,55009,"Rockford-Freeport-Rochelle, IL",Green Bay,3,17201,,"Rockford, IL","Associated Bank, National Association",Rockford,WI,2020_5296_229
54301,DIF,N,United States,61103,OCC,40420,274533,Wisconsin,1/1/1934,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Rockford,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,466,64085,1199563,201,5296,42.309043,WI,4,CALL,0,Chicago,917742,Rockford - Rockton Branch,1,,Winnebago,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,231,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,3333 North Rockton Avenue,-89.096805,,GREEN BAY,55009,"Rockford-Freeport-Rochelle, IL",Green Bay,3,17201,,"Rockford, IL","Associated Bank, National Association",Rockford,WI,2020_5296_231
54301,DIF,N,United States,61115,OCC,40420,274535,Wisconsin,1/1/1934,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Machesney Park,MULT,CB,100,,FED,0,,0,200 North Adams Street,466,88173,1199563,201,5296,42.347061,WI,4,CALL,0,Chicago,917742,Machesney Branch,1,,Winnebago,COMMERCIAL LENDING,Midsize,0,11/21/2003,0,232,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,622 Roosevelt Road,-89.052154,,GREEN BAY,55009,"Rockford-Freeport-Rochelle, IL",Green Bay,3,17201,,"Rockford, IL","Associated Bank, National Association",Machesney Park,WI,2020_5296_232
54301,DIF,N,United States,61107,OCC,40420,430566,Wisconsin,5/20/2004,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Rockford,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,466,102692,1199563,201,5296,42.245735,WI,4,CALL,0,Chicago,917742,Rockford Perryville Branch,1,,Winnebago,COMMERCIAL LENDING,Midsize,0,,0,234,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,1870 N Perryville Road,-88.979829,,GREEN BAY,55009,"Rockford-Freeport-Rochelle, IL",Green Bay,3,17201,,"Rockford, IL","Associated Bank, National Association",Rockford,WI,2020_5296_234
54301,DIF,N,United States,61109,OCC,40420,433893,Wisconsin,6/30/2004,2020,Comptroller of the Currency,12,17,STREETADDRESS,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Rockford,MULT,CB,100,,FED,0,,0,200 North Adams Street,466,21186,1199563,201,5296,42.235693,WI,4,CALL,0,Chicago,917742,Rockford Schnucks Branch,1,,Winnebago,COMMERCIAL LENDING,Midsize,0,2/19/2005,0,304,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,2720 11th Street,-89.072196,,GREEN BAY,55009,"Rockford-Freeport-Rochelle, IL",Green Bay,3,17201,,"Rockford, IL","Associated Bank, National Association",Rockford,WI,2020_5296_304
54301,DIF,N,United States,60601,OCC,16980,15408,Wisconsin,12/5/1975,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,US_RoofTop,,FED,0,,16984,200 North Adams Street,176,652186,1199563,31,5296,41.884512,WI,4,CALL,0,Chicago,917742,Chicago - Aon Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,7/15/2005,0,337,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,200 East Randolph Drive,-87.621436,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_337
54301,DIF,N,United States,60646,OCC,16980,254183,Wisconsin,8/5/1977,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,200 North Adams Street,176,53387,1199563,31,5296,41.996746,WI,4,CALL,0,Chicago,917742,Chicago Devon Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,7/15/2005,0,338,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,6355 North Central Avenue,-87.763925,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_338
54301,DIF,N,United States,60630,OCC,16980,13400,Wisconsin,6/29/1966,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,US_Streets,,FED,0,,16984,200 North Adams Street,176,226931,1199563,31,5296,41.97571,WI,4,CALL,0,Chicago,917742,Gladstone - Norwood Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,7/15/2005,0,339,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,5200 North Central Avenue,-87.768552,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_339
54301,DIF,N,United States,60031,OCC,16980,201868,Wisconsin,6/10/1985,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Gurnee,MULT,CB,US_RoofTop,,FED,0,,29404,200 North Adams Street,176,23277,1199563,97,5296,42.378536,WI,4,CALL,0,Chicago,917742,Gurnee Branch,1,,Lake,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,361,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,1313 Delany Road,-87.904549,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Gurnee,WI,2020_5296_361
54301,DIF,N,United States,60048,OCC,16980,201869,Wisconsin,8/18/1986,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Libertyville,MULT,CB,US_RoofTop,,FED,0,,29404,200 North Adams Street,176,14113,1199563,97,5296,42.293452,WI,4,CALL,0,Chicago,917742,Libertyville Branch,1,,Lake,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,362,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,929 North Milwaukee Avenue,-87.955506,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Libertyville,WI,2020_5296_362
54301,DIF,N,United States,60025,OCC,16980,12183,Wisconsin,6/30/1960,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Glenview,MULT,CB,US_Streets,,FED,0,,16984,200 North Adams Street,176,75630,1199563,31,5296,42.077948,WI,4,CALL,0,Chicago,917742,Glenview Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,363,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,1301 Waukegan Road,-87.798393,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Glenview,WI,2020_5296_363
54301,DIF,N,United States,60085,OCC,16980,358658,Wisconsin,10/9/2000,2020,Comptroller of the Currency,11,17,EXACT,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Waukegan,MULT,CB,98.57,,FED,0,,29404,200 North Adams Street,176,31500,1199563,97,5296,42.409148,WI,4,CALL,0,Chicago,917742,Waukegan Branch,1,,Lake,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,370,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,3124 North Lewis Avenue,-87.856872,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Waukegan,WI,2020_5296_370
54301,DIF,N,United States,60120,OCC,16980,43086,Wisconsin,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Elgin,MULT,CB,US_RoofTop,,FED,0,,20994,200 North Adams Street,176,33222,1199563,89,5296,42.037928,WI,4,CALL,0,Chicago,917742,Elgin Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,371,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,16 North Spring Street,-88.282504,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Elgin,WI,2020_5296_371
54301,DIF,N,United States,60014,OCC,16980,279378,Wisconsin,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Crystal Lake,MULT,CB,US_RoofTop,,FED,0,,16984,200 North Adams Street,176,86899,1199563,111,5296,42.226574,WI,4,CALL,0,Chicago,917742,Crystal Lake Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,372,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,180 West Virginia Street,-88.327437,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Crystal Lake,WI,2020_5296_372
54301,DIF,N,United States,60172,OCC,16980,279381,Wisconsin,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Roselle,MULT,CB,US_Streets,,FED,0,,16984,200 North Adams Street,176,191257,1199563,43,5296,41.984353,WI,4,CALL,0,Chicago,917742,Roselle Branch,1,,Dupage,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,373,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,56 East Irving Park Road,-88.078363,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Roselle,WI,2020_5296_373
54301,DIF,N,United States,60177,OCC,16980,279382,Wisconsin,01/01/1883,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,South Elgin,MULT,CB,US_Streets,,FED,0,,20994,200 North Adams Street,176,54975,1199563,89,5296,42.00042,WI,4,CALL,0,Chicago,917742,South Elgin Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,374,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,300 North Mclean Boulevard,-88.315847,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",South Elgin,WI,2020_5296_374
54301,DIF,N,United States,60103,OCC,16980,279384,Wisconsin,01/01/1883,2020,Comptroller of the Currency,11,17,POINTADDRESS,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Bartlett,MULT,CB,100,,FED,0,,16984,200 North Adams Street,176,38270,1199563,31,5296,41.992728,WI,4,CALL,0,Chicago,917742,Bartlett Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,375,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,200 West Bartlett Avenue,-88.185987,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Bartlett,WI,2020_5296_375
54301,DIF,N,United States,60071,OCC,16980,6691,Wisconsin,1/1/1921,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Richmond,MULT,CB,US_Streets,,FED,0,,16984,200 North Adams Street,176,33651,1199563,111,5296,42.486148,WI,4,CALL,0,Chicago,917742,Richmond Branch,1,,Mchenry,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,376,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,10910 Main Street,-88.305964,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Richmond,WI,2020_5296_376
54301,DIF,N,United States,60123,OCC,16980,361929,Wisconsin,6/30/2001,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Elgin,MULT,CB,US_Streets,,FED,0,,20994,200 North Adams Street,176,48351,1199563,89,5296,42.032473,WI,4,CALL,0,Chicago,917742,West Elgin Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,385,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,2001 Larkin Avenue,-88.32654,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Elgin,WI,2020_5296_385
54301,DIF,N,United States,60030,OCC,16980,47173,Wisconsin,7/18/1991,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Grayslake,MULT,CB,US_Streets,,FED,0,,29404,200 North Adams Street,176,25926,1199563,97,5296,42.361609,WI,4,CALL,0,Chicago,917742,Third Lake Branch,1,,Lake,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,386,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,34354 North Highway 45,-88.000384,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Third Lake,WI,2020_5296_386
54301,DIF,N,United States,60060,OCC,16980,47449,Wisconsin,2/24/1992,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Mundelein,MULT,CB,US_Streets,,FED,0,,29404,200 North Adams Street,176,19654,1199563,97,5296,42.240024,WI,4,CALL,0,Chicago,917742,Mundelein Branch,1,,Lake,COMMERCIAL LENDING,Midsize,0,11/4/2005,0,388,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,208 Oak Creek Plaza,-87.990053,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Mundelein,WI,2020_5296_388
54301,DIF,N,United States,60654,OCC,16980,494213,Wisconsin,3/16/2009,2020,Comptroller of the Currency,11,17,EXACT,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,100,,FED,0,,16984,200 North Adams Street,176,292831,1199563,31,5296,41.888186,WI,4,CALL,0,Chicago,917742,Chicago 300 No La Salle Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,,0,404,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,300 N La Salle Drive,-87.632537,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_404
54301,DIF,N,United States,60110,OCC,16980,538295,Wisconsin,12/3/2012,2020,Comptroller of the Currency,11,17,STREETNAME,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Carpentersville,MULT,CB,100,,FED,0,,20994,200 North Adams Street,176,14009,1199563,89,5296,42.122144,WI,4,CALL,0,Chicago,917742,Carpentersville Branch,1,,Kane,COMMERCIAL LENDING,Midsize,0,,0,421,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,7675 Miller Road,-88.328342,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17089,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Carpentersville,WI,2020_5296_421
54301,DIF,N,United States,61602,OCC,37900,542465,Wisconsin,12/28/2012,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Peoria,MULT,CB,100,,FED,0,,0,200 North Adams Street,0,21824,1199563,143,5296,40.691613,WI,4,CALL,0,Chicago,917742,Peoria Jefferson Branch,1,,Peoria,COMMERCIAL LENDING,Midsize,0,,0,423,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,240 Sw Jefferson Ave,-89.59235,,GREEN BAY,55009,,Green Bay,3,17143,,"Peoria, IL","Associated Bank, National Association",Peoria,WI,2020_5296_423
54301,DIF,N,United States,60661,OCC,16980,557730,Wisconsin,4/1/2014,2020,Comptroller of the Currency,11,17,STREETADDRESS,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,100,,FED,0,,16984,200 North Adams Street,176,1580781,1199563,31,5296,41.880501,WI,4,CALL,0,Chicago,917742,Chicago Monroe Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,,0,424,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,525 W Monroe St,-87.640389,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_424
54301,DIF,N,United States,60626,OCC,16980,589987,Wisconsin,7/11/2016,2020,Comptroller of the Currency,12,17,StreetAddress,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,90.92,,FED,0,,16984,200 North Adams Street,176,11024,1199563,31,5296,42.019367,WI,4,CALL,0,Chicago,917742,Chicago Jewel Osco Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,,0,432,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,1763 West Howard Avenue,-87.675283,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_432
54301,DIF,N,United States,60653,OCC,16980,590585,Wisconsin,8/12/2016,2020,Comptroller of the Currency,11,17,StreetAddress,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Chicago,MULT,CB,100,,FED,0,,16984,200 North Adams Street,176,10247,1199563,31,5296,41.809489,WI,4,CALL,0,Chicago,917742,Bronzeville Branch,1,,Cook,COMMERCIAL LENDING,Midsize,0,,0,435,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,743 East 47th Street,-87.607473,,GREEN BAY,55009,"Chicago-Naperville, IL-IN-WI",Green Bay,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Associated Bank, National Association",Chicago,WI,2020_5296_435
54301,DIF,N,United States,62088,OCC,41180,9349,Wisconsin,12/12/1934,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Staunton,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,476,139655,1199563,117,5296,39.012016,WI,4,CALL,0,Chicago,917742,Fnb Staunton Mo Branch,1,,Macoupin,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,531,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,115 South Elm Street,-89.787846,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17117,,"St. Louis, MO-IL","Associated Bank, National Association",Staunton,WI,2020_5296_531
54301,DIF,N,United States,62009,OCC,41180,43370,Wisconsin,1/1/1921,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Benld,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,476,33228,1199563,117,5296,39.093121,WI,4,CALL,0,Chicago,917742,Benld Branch,1,,Macoupin,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,533,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,218 East Central Ave,-89.804634,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17117,,"St. Louis, MO-IL","Associated Bank, National Association",Benld,WI,2020_5296_533
54301,DIF,N,United States,62010,OCC,41180,278474,Wisconsin,1/1/1937,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Bethalto,MULT,CB,US_RoofTop,,FED,0,,0,200 North Adams Street,476,98995,1199563,119,5296,38.901541,WI,4,CALL,0,Chicago,917742,Bethalto Branch,1,,Madison,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,534,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,704 Texas Street,-90.046768,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17119,,"St. Louis, MO-IL","Associated Bank, National Association",Bethalto,WI,2020_5296_534
54301,DIF,N,United States,62294,OCC,41180,232447,Wisconsin,3/22/1999,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Troy,MULT,CB,US_RoofTop,,FED,0,,0,200 North Adams Street,476,21578,1199563,119,5296,38.732534,WI,4,CALL,0,Chicago,917742,Troy Banking Center Branch,1,,Madison,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,536,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,304 Bargraves Blvd,-89.9,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17119,,"St. Louis, MO-IL","Associated Bank, National Association",Troy,WI,2020_5296_536
54301,DIF,N,United States,62046,OCC,41180,11753,Wisconsin,9/16/1957,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Hamel,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,476,69114,1199563,119,5296,38.889105,WI,4,CALL,0,Chicago,917742,Hamel State Bank Branch,1,,Madison,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,537,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,105 East State Street,-89.844046,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17119,,"St. Louis, MO-IL","Associated Bank, National Association",Hamel,WI,2020_5296_537
54301,DIF,N,United States,62062,OCC,41180,242838,Wisconsin,5/8/1997,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Maryville,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,476,43084,1199563,119,5296,38.729942,WI,4,CALL,0,Chicago,917742,Maryville Branch,1,,Madison,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,538,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,2623 N Center Street,-89.956664,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17119,,"St. Louis, MO-IL","Associated Bank, National Association",Maryville,WI,2020_5296_538
54301,DIF,N,United States,62069,OCC,41180,441723,Wisconsin,3/29/2005,2020,Comptroller of the Currency,11,17,M,9,,United States,ASSOCIATED BANC-CORP,0,7,0,26590330,,Mount Olive,MULT,CB,US_Streets,,FED,0,,0,200 North Adams Street,476,42197,1199563,117,5296,39.072244,WI,4,CALL,0,Chicago,917742,Mt. Olive Banking Center Branch,1,,Macoupin,COMMERCIAL LENDING,Midsize,0,2/14/2020,0,539,,IL,1,Illinois,7,OCC,Chicago,35452244,,0,801 West Main Street,-89.735839,,GREEN BAY,55009,"St. Louis-St. Charles-Farmington, MO-IL",Green Bay,3,17117,,"St. Louis, MO-IL","Associated Bank, National Association",Mount Olive,WI,2020_5296_539
