ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
61704,DIF,NM,United States,60196,STATE,16980,13221,Illinois,04/30/1965,2022,State Agency,11,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Schaumburg,ONE,CB,US_Streets,,STATE,0,,16984,401 N Hershey Rd,176,76586,1208120,31,20369,42.048874,IL,4,CALL,0,Chicago,426534,Schaumburg Branch,1,,Cook,COMMERCIAL LENDING,Central,0,04/29/2016,0,88,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,321 West Golf Road,-88.087426,,BLOOMINGTON,17113,"Chicago-Naperville, IL-IN-WI",Bloomington,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Heartland Bank and Trust Company,Schaumburg,IL,2022_20369_88
61704,DIF,NM,United States,60002,STATE,16980,2287,Illinois,09/01/1926,2022,State Agency,11,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Antioch,ONE,CB,US_Streets,,STATE,0,,29404,401 N Hershey Rd,176,134084,1208120,97,20369,42.477287,IL,4,CALL,0,Chicago,426534,Antioch Branch,1,,Lake,COMMERCIAL LENDING,Central,0,04/29/2016,0,89,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,485 Lake Street,-88.099475,,BLOOMINGTON,17113,"Chicago-Naperville, IL-IN-WI",Bloomington,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Heartland Bank and Trust Company,Antioch,IL,2022_20369_89
61704,DIF,NM,United States,61530,STATE,37900,186663,Illinois,11/01/1971,2022,State Agency,23,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Eureka,ONE,CB,US_Streets,N,STATE,0,,0,401 N Hershey Rd,0,0,1208120,203,20369,40.721328,IL,4,CALL,0,Chicago,426534,Motor Facility,1,,Woodford,COMMERCIAL LENDING,Central,0,05/29/1997,0,9,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,202 West Center Street,-89.2741,,BLOOMINGTON,17113,,Bloomington,21,17203,,"Peoria, IL",Heartland Bank and Trust Company,Eureka,IL,2022_20369_9
61704,DIF,NM,United States,61727,STATE,0,7683,Illinois,04/11/1867,2022,State Agency,11,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Clinton,ONE,CB,US_Streets,,STATE,0,,0,401 N Hershey Rd,0,117727,1208120,39,20369,40.152374,IL,4,CALL,0,Chicago,426534,John Warner Bank Branch,0,,De Witt,COMMERCIAL LENDING,Central,0,12/31/2020,0,92,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,301 South Side Square,-88.960131,,BLOOMINGTON,17113,,Bloomington,21,17039,,,Heartland Bank and Trust Company,Clinton,IL,2022_20369_92
61704,DIF,NM,United States,62656,STATE,0,227049,Illinois,09/10/1979,2022,State Agency,11,17,EXACT,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Lincoln,ONE,CB,100,,STATE,0,,0,401 N Hershey Rd,522,6854,1208120,107,20369,40.158135,IL,4,CALL,0,Chicago,426534,West Facility,0,,Logan,COMMERCIAL LENDING,Central,0,12/31/2020,1,93,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,818 Woodlawn Rd,-89.380545,,BLOOMINGTON,17113,"Springfield-Jacksonville-Lincoln, IL",Bloomington,21,17107,,,Heartland Bank and Trust Company,Lincoln,IL,2022_20369_93
61704,DIF,NM,United States,62656,STATE,0,265211,Illinois,01/01/1913,2022,State Agency,23,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Lincoln,ONE,CB,US_Streets,N,STATE,0,,0,401 N Hershey Rd,522,0,1208120,107,20369,40.148033,IL,4,CALL,0,Chicago,426534,Lincoln Branch,0,,Logan,COMMERCIAL LENDING,Central,0,12/31/2020,1,94,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,111 North Sangamon Street,-89.364122,,BLOOMINGTON,17113,"Springfield-Jacksonville-Lincoln, IL",Bloomington,21,17107,,,Heartland Bank and Trust Company,Lincoln,IL,2022_20369_94
61704,DIF,NM,United States,61727,STATE,0,226330,Illinois,11/01/1996,2022,State Agency,12,17,M,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Clinton,ONE,CB,US_Streets,,STATE,0,,0,401 N Hershey Rd,0,15371,1208120,39,20369,40.148129,IL,4,CALL,0,Chicago,426534,John Warner Bank Iga Branch,0,,De Witt,COMMERCIAL LENDING,Central,0,12/31/2020,0,96,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,220 East Van Buren Street,-88.958985,,BLOOMINGTON,17113,,Bloomington,21,17039,,,Heartland Bank and Trust Company,Clinton,IL,2022_20369_96
61704,DIF,NM,United States,62656,STATE,0,7884,Illinois,12/31/2020,2022,State Agency,11,17,EXACT,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Lincoln,ONE,CB,98.82,,STATE,0,,0,401 N Hershey Rd,522,197585,1208120,107,20369,40.147499,IL,4,CALL,0,Chicago,426534,Lincoln Main Branch,0,,Logan,COMMERCIAL LENDING,Central,0,,1,97,,IL,1,Illinois,7,FDIC,Chicago,4221607,,0,508 Broadway,-89.363071,,BLOOMINGTON,17113,"Springfield-Jacksonville-Lincoln, IL",Bloomington,21,17107,,,Heartland Bank and Trust Company,Lincoln,IL,2022_20369_97
61704,DIF,NM,United States,52214,STATE,16300,641440,Illinois,12/04/2021,2022,State Agency,11,19,EXACT,9,11128,United States,"HBT FINANCIAL, INC.",0,3,0,3725949,,Central City,ONE,CB,100,,STATE,0,,0,401 N Hershey Rd,168,52786,1208120,113,20369,42.204832,IL,4,CALL,0,Chicago,426534,Central City Branch,1,,Linn,COMMERCIAL LENDING,Central,0,,0,99,,IA,1,Iowa,7,FDIC,Chicago,4221607,,0,59 4th St N,-91.524755,,BLOOMINGTON,17113,"Cedar Rapids-Iowa City, IA",Bloomington,21,19113,,"Cedar Rapids, IA",Heartland Bank and Trust Company,Central City,IL,2022_20369_99
62531,DIF,NM,United States,62531,STATE,0,14101,Illinois,07/16/1971,2022,State Agency,11,17,StreetAddress,9,15585,United States,"CB EDINBURG HOLDINGS, INC.",1,3,29579,29579,,Edinburg,ONE,CB,100,M,STATE,1,,0,100 E Washington St,522,29579,4795863,21,20454,39.657267,IL,7,CALL,0,Chicago,915935,Citizens Bank Of Edinburg,0,,Christian,OTHER < $1 BILLION,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,32041,,0,100 E Washington St,-89.388696,,EDINBURG,17021,"Springfield-Jacksonville-Lincoln, IL",Edinburg,21,17021,,,Citizens Bank of Edinburg,Edinburg,IL,2022_20454_0
60601,DIF,NM,United States,60601,STATE,16980,14234,Illinois,03/01/1972,2022,State Agency,11,17,EXACT,9,0,United States,"BYLINE BANCORP, INC.",0,3,5418860,5418860,,Chicago,ONE,CB,100,"M,N",STATE,1,,16984,"180 N La Salle St, Ste 300",176,0,1204627,31,20624,41.885381,IL,4,CALL,0,Chicago,129732,Byline Bank,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,"180 N La Salle St, Ste 300",-87.632891,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_0
60601,DIF,NM,United States,60173,STATE,16980,465561,Illinois,04/02/2007,2022,State Agency,11,17,EXACT,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Schaumburg,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,466618,1204627,31,20624,42.025877,IL,4,CALL,0,Chicago,129732,Schaumburg Office Branch,1,,Cook,COMMERCIAL LENDING,Central,0,10/14/2016,0,100,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,10 N Martingale Rd,-88.032694,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Schaumburg,IL,2022_20624_100
60601,DIF,NM,United States,60201,STATE,16980,56139,Illinois,09/06/1995,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Evanston,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,589260,1204627,31,20624,42.04837,IL,4,CALL,0,Chicago,129732,Evanston Br,1,,Cook,COMMERCIAL LENDING,Central,0,05/31/2018,0,101,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,820 Church Street,-87.681996,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Evanston,IL,2022_20624_101
60601,DIF,NM,United States,60093,STATE,16980,294915,Illinois,01/27/2000,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Winnetka,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,39986,1204627,31,20624,42.094038,IL,4,CALL,0,Chicago,129732,Winnetka Branch,1,,Cook,COMMERCIAL LENDING,Central,0,05/31/2018,0,102,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,100 Green Bay Road,-87.724284,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Winnetka,IL,2022_20624_102
60601,DIF,NM,United States,60201,STATE,16980,357625,Illinois,06/01/1997,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Evanston,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,79868,1204627,31,20624,42.064441,IL,4,CALL,0,Chicago,129732,Central Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,05/31/2018,0,103,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,2925 Central Street,-87.715789,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Evanston,IL,2022_20624_103
60601,DIF,NM,United States,60201,STATE,16980,452313,Illinois,02/01/2005,2022,State Agency,23,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Evanston,ONE,CB,US_RoofTop,N,STATE,0,,16984,"180 N La Salle St, Ste 300",176,0,1204627,31,20624,42.052096,IL,4,CALL,0,Chicago,129732,Emerson Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,05/31/2018,0,104,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,824 Emerson Street,-87.68303,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Evanston,IL,2022_20624_104
60601,DIF,NM,United States,60076,STATE,16980,531682,Illinois,12/08/2011,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Skokie,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,104450,1204627,31,20624,42.040725,IL,4,CALL,0,Chicago,129732,Dempster Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,05/31/2018,0,109,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,4007 Dempster Street,-87.728121,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Skokie,IL,2022_20624_109
60601,DIF,NM,United States,60048,STATE,16980,596196,Illinois,09/18/2017,2022,State Agency,11,17,POINTADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Libertyville,ONE,CB,100,,STATE,0,,29404,"180 N La Salle St, Ste 300",176,100383,1204627,97,20624,42.286782,IL,4,CALL,0,Chicago,129732,Libertyville Branch,1,,Lake,COMMERCIAL LENDING,Central,0,05/31/2018,0,110,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,111 West Church Street,-87.954682,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Libertyville,IL,2022_20624_110
60601,DIF,NM,United States,60301,STATE,16980,57084,Illinois,11/04/1996,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Oak Park,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,243671,1204627,31,20624,41.88863,IL,4,CALL,0,Chicago,129732,Oak Park Main Branch,1,,Cook,COMMERCIAL LENDING,Central,0,04/30/2019,0,111,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1001 Lake Street,-87.800152,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Oak Park,IL,2022_20624_111
60601,DIF,NM,United States,60305,STATE,16980,587746,Illinois,04/21/2017,2022,State Agency,11,17,STREETADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,River Forest,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,55273,1204627,31,20624,41.888222,IL,4,CALL,0,Chicago,129732,Lake Street Branch,1,,Cook,COMMERCIAL LENDING,Central,0,04/30/2019,0,112,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,7751 Lake Street,-87.818218,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,River Forest,IL,2022_20624_112
60601,DIF,NM,United States,60618,STATE,16980,251423,Illinois,03/05/1998,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,57948,1204627,31,20624,41.94347,IL,4,CALL,0,Chicago,129732,Roscoe Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,12,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3401 North Western Avenue,-87.688076,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_12
60601,DIF,NM,United States,60640,STATE,16980,358012,Illinois,07/05/2000,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,36029,1204627,31,20624,41.978866,IL,4,CALL,0,Chicago,129732,Edgewater Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,13,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,5342 North Broadway,-87.660044,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_13
60601,DIF,NM,United States,60610,STATE,16980,363229,Illinois,03/02/2002,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,75215,1204627,31,20624,41.911061,IL,4,CALL,0,Chicago,129732,Old Town Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,16,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1561 North Wells,-87.634704,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_16
60601,DIF,NM,United States,60622,STATE,16980,366133,Illinois,12/14/2002,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,73470,1204627,31,20624,41.903219,IL,4,CALL,0,Chicago,129732,Wicker Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,17,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,2000 West Division Street,-87.677481,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_17
60601,DIF,NM,United States,60622,STATE,16980,442297,Illinois,12/11/2004,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,50229,1204627,31,20624,41.891148,IL,4,CALL,0,Chicago,129732,Westtown Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,21,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,1244 W. Grand Ave.,-87.659119,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_21
60601,DIF,NM,United States,60626,STATE,16980,10649,Illinois,09/26/1946,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,81605,1204627,31,20624,42.007824,IL,4,CALL,0,Chicago,129732,Rogers Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,03/30/2011,0,27,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,6945 North Clark Street,-87.673623,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_27
60601,DIF,NM,United States,60614,STATE,16980,251414,Illinois,12/24/1986,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,115112,1204627,31,20624,41.918744,IL,4,CALL,0,Chicago,129732,Armitage Branch,1,,Cook,COMMERCIAL LENDING,Central,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,2000 North Halsted Street,-87.648598,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_3
60601,DIF,NM,United States,60645,STATE,16980,238160,Illinois,08/05/1996,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,89090,1204627,31,20624,42.011875,IL,4,CALL,0,Chicago,129732,Touhy Branch,1,,Cook,COMMERCIAL LENDING,Central,0,03/30/2011,0,30,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3200 West Touhy Avenue,-87.709964,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_30
60601,DIF,NM,United States,60645,STATE,16980,447414,Illinois,01/18/2006,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,53975,1204627,31,20624,42.009866,IL,4,CALL,0,Chicago,129732,Western Avenue Branch,1,,Cook,COMMERCIAL LENDING,Central,0,03/30/2011,0,33,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,7050 North Western Avenue,-87.690342,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_33
60601,DIF,NM,United States,60091,STATE,16980,14086,Illinois,06/10/1971,2022,State Agency,11,17,STREETADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Wilmette,ONE,CB,92.43,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,113570,1204627,31,20624,42.079476,IL,4,CALL,0,Chicago,129732,Edens Branch,1,,Cook,COMMERCIAL LENDING,Central,0,03/30/2011,0,34,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,3245 West Lake Avenue,-87.756356,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Wilmette,IL,2022_20624_34
60601,DIF,NM,United States,60632,STATE,16980,12510,Illinois,11/03/1962,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,59373,1204627,31,20624,41.80296,IL,4,CALL,0,Chicago,129732,Archer Bank Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,43,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,4970 South Archer Avenue,-87.722558,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_43
60601,DIF,NM,United States,60632,STATE,16980,245916,Illinois,12/10/1973,2022,State Agency,23,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,N,STATE,0,,16984,"180 N La Salle St, Ste 300",176,0,1204627,31,20624,41.804859,IL,4,CALL,0,Chicago,129732,Drive-In Facility,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,44,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,4872 South Archer Avenue,-87.719454,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_44
60601,DIF,NM,United States,60632,STATE,16980,245917,Illinois,03/25/1981,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,46210,1204627,31,20624,41.808542,IL,4,CALL,0,Chicago,129732,Kedzie Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,45,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,4658 South Kedzie Avenue,-87.704058,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_45
60601,DIF,NM,United States,60638,STATE,16980,245919,Illinois,08/17/1998,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Chicago,ONE,CB,US_RoofTop,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,118811,1204627,31,20624,41.792079,IL,4,CALL,0,Chicago,129732,Garfield Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,47,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,6859 West Archer Avenue,-87.793654,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Chicago,IL,2022_20624_47
60601,DIF,NM,United States,60459,STATE,16980,245920,Illinois,12/27/1999,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Burbank,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,81174,1204627,31,20624,41.748589,IL,4,CALL,0,Chicago,129732,Burbank Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,48,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,6400 West 79th Street,-87.78028,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Burbank,IL,2022_20624_48
60601,DIF,NM,United States,60457,STATE,16980,363483,Illinois,04/11/2002,2022,State Agency,11,17,M,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Hickory Hills,ONE,CB,US_Streets,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,81972,1204627,31,20624,41.718435,IL,4,CALL,0,Chicago,129732,Hickory Hills Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,51,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,9504 South Roberts Road,-87.818035,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Hickory Hills,IL,2022_20624_51
60601,DIF,NM,United States,60455,STATE,16980,432095,Illinois,07/17/2004,2022,State Agency,11,17,POINTADDRESS,9,0,United States,"BYLINE BANCORP, INC.",0,3,0,5418860,,Bridgeview,ONE,CB,100,,STATE,0,,16984,"180 N La Salle St, Ste 300",176,54264,1204627,31,20624,41.735011,IL,4,CALL,0,Chicago,129732,Bridgeview / Harlem Branch,1,,Cook,COMMERCIAL LENDING,Central,0,06/28/2013,0,53,,IL,1,Illinois,7,FDIC,Chicago,7118206,,0,8601 South Harlem Avenue,-87.799133,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Byline Bank,Bridgeview,IL,2022_20624_53
