ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60451,DIF,N,United States,60435,OCC,16980,269051,Illinois,6/30/1988,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Joliet,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,42580,2260406,197,58314,41.52235,IL,4,CALL,0,Chicago,3404207,Joliet-Merrycrest Branch,1,,Will,COMMERCIAL LENDING,Central,0,5/1/2013,0,11,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,2108 West Jefferson Street,-88.131457,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Joliet,IL,2021_58314_11
60451,DIF,N,United States,60404,OCC,16980,418570,Illinois,1/30/2003,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Shorewood,MULT,CB,100,,FED,0,,16984,280 Veterans Pkwy,176,27892,2260406,197,58314,41.536848,IL,4,CALL,0,Chicago,3404207,Shorewood Branch,1,,Will,COMMERCIAL LENDING,Central,0,5/1/2013,0,13,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,931 Brook Forest Ave,-88.199329,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Shorewood,IL,2021_58314_13
60451,DIF,N,United States,60473,OCC,16980,441862,Illinois,6/17/2005,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,South Holland,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,17706,2260406,31,58314,41.601006,IL,4,CALL,0,Chicago,3404207,South Holland Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/1/2013,0,15,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,200 W. 162nd Street,-87.621518,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",South Holland,IL,2021_58314_15
60451,DIF,N,United States,46311,OCC,16980,462137,Illinois,2/26/2007,2021,Comptroller of the Currency,11,18,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Dyer,MULT,CB,US_Streets,,FED,0,,23844,280 Veterans Pkwy,176,90499,2260406,89,58314,41.491937,IL,4,CALL,0,Chicago,3404207,First National Bank Of Illinois Branch,1,,Lake,COMMERCIAL LENDING,Central,0,5/1/2013,0,16,,IN,1,Indiana,7,OCC,Chicago,2151369,,0,1101 Joliet Street,-87.500759,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,18089,"Gary, IN","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Dyer,IL,2021_58314_16
60451,DIF,N,United States,60426,OCC,16980,242616,Illinois,3/22/1984,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Harvey,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,41052,2260406,31,58314,41.600893,IL,4,CALL,0,Chicago,3404207,Markham Branch,1,,Cook,COMMERCIAL LENDING,Central,0,11/15/2015,0,17,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,3120 West 159th Street,-87.69487,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Markham,IL,2021_58314_17
60451,DIF,N,United States,60491,OCC,16980,479858,Illinois,3/17/2008,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Homer Glen,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,33346,2260406,197,58314,41.597964,IL,4,CALL,0,Chicago,3404207,Homer Glen Branch,1,,Will,COMMERCIAL LENDING,Central,0,4/17/2020,0,18,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,15980 S. Parker Road,-87.949355,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Homer Glen,IL,2021_58314_18
60451,DIF,N,United States,60448,OCC,16980,453839,Illinois,5/22/2006,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Mokena,MULT,CB,US_RoofTop,,FED,0,,16984,280 Veterans Pkwy,176,331803,2260406,197,58314,41.525673,IL,4,CALL,0,Chicago,3404207,Mokena Office Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,20012 Wolf Road,-87.889207,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Mokena,IL,2021_58314_2
60451,DIF,N,United States,60462,OCC,16980,15801,Illinois,5/1/1978,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Orland Park,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,101254,2260406,31,58314,41.611802,IL,4,CALL,0,Chicago,3404207,Orland Park Branch,1,,Cook,COMMERCIAL LENDING,Central,0,4/13/2012,0,3,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,15330 South La Grange Road,-87.853404,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Orland Park,IL,2021_58314_3
60451,DIF,N,United States,60417,OCC,16980,14281,Illinois,5/6/1972,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Crete,MULT,CB,US_RoofTop,,FED,0,,16984,280 Veterans Pkwy,176,146555,2260406,197,58314,41.444883,IL,4,CALL,0,Chicago,3404207,First United Bank Branch,1,,Will,COMMERCIAL LENDING,Central,0,9/28/2012,0,4,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,700 Exchange Street,-87.662633,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Crete,IL,2021_58314_4
60451,DIF,N,United States,60475,OCC,16980,251540,Illinois,6/2/1982,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Steger,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,130657,2260406,197,58314,41.469709,IL,4,CALL,0,Chicago,3404207,Steger Facility,1,,Will,COMMERCIAL LENDING,Central,0,9/28/2012,0,5,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,20 West Steger Road,-87.636791,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Steger,IL,2021_58314_5
60451,DIF,N,United States,60423,OCC,16980,251541,Illinois,9/12/1990,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Frankfort,MULT,CB,100,,FED,0,,16984,280 Veterans Pkwy,176,81855,2260406,197,58314,41.506241,IL,4,CALL,0,Chicago,3404207,Frankfort Banking Facility,1,,Will,COMMERCIAL LENDING,Central,0,9/28/2012,0,6,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,7626 W Lincoln Hwy,-87.800654,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Frankfort,IL,2021_58314_6
60451,DIF,N,United States,60438,OCC,16980,10468,Illinois,9/8/1945,2021,Comptroller of the Currency,11,17,M,9,0,United States,WINTRUST FINANCIAL CORPORATION,0,3,0,1929833,,Lansing,MULT,CB,US_Streets,,FED,0,,16984,280 Veterans Pkwy,176,275016,2260406,31,58314,41.564783,IL,4,CALL,0,Chicago,3404207,First National Bank Of Illinois Branch,1,,Cook,COMMERCIAL LENDING,Central,0,5/1/2013,0,9,,IL,1,Illinois,7,OCC,Chicago,2151369,,0,3256 Ridge Road,-87.537673,,ROSEMONT,17197,"Chicago-Naperville, IL-IN-WI",New Lenox,3,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI","Old Plank Trail Community Bank, National Association",Lansing,IL,2021_58314_9
60016,DIF,NM,United States,60016,STATE,16980,446858,Illinois,7/2/2007,2021,State Agency,11,17,M,9,0,United States,"MILLENNIUM BANCORP, INC.",1,,226377,226377,,Des Plaines,ONE,CB,US_Streets,M,STATE,1,,16984,2077 Miner Street,176,226377,3547887,31,58348,42.038963,IL,4,CALL,0,Chicago,3547896,Millennium Bank,1,,Cook,COMMERCIAL LENDING,,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,259786,,0,2077 Miner Street,-87.873093,,DES PLAINES,17031,"Chicago-Naperville, IL-IN-WI",Des Plaines,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Millennium Bank,Des Plaines,IL,2021_58348_0
60610,DIF,NM,United States,60610,STATE,16980,456223,Illinois,6/4/2007,2021,State Agency,11,17,STREETADDRESS,9,0,United States,"GC BANCORP, INC.",1,,378623,378623,,Chicago,ONE,CB,100,M,STATE,1,,16984,1165 N. Clark Street Suite 200,176,378623,3593295,31,58556,41.903575,IL,4,CALL,0,Chicago,3593307,Gold Coast Bank,1,,Cook,COMMERCIAL LENDING,,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,446999,,0,1165 N. Clark Street Suite 200,-87.631417,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Gold Coast Bank,Chicago,IL,2021_58556_0
60435,DIF,NM,United States,60435,STATE,16980,457630,Illinois,1/8/2007,2021,State Agency,11,17,EXACT,9,0,,,0,,172938,172938,,Joliet,NONE,CB,100,M,STATE,1,,16984,3100 Theodore St,176,109850,0,197,58597,41.550587,IL,4,CALL,0,Chicago,3548763,Peoplefirst Bank,1,,Will,COMMERCIAL LENDING,,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,206149,,0,3100 Theodore St,-88.158599,,,17197,"Chicago-Naperville, IL-IN-WI",Joliet,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Peoplefirst Bank,Joliet,,2021_58597_0
60435,DIF,NM,United States,60404,STATE,16980,470807,Illinois,1/8/2007,2021,State Agency,11,17,M,9,0,,,0,,0,172938,,Shorewood,NONE,CB,US_Zipcode,,STATE,0,,16984,3100 Theodore St,176,63088,0,197,58597,41.508027,IL,4,CALL,0,Chicago,3548763,Shorewood Branch,1,,Will,COMMERCIAL LENDING,,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,206149,,0,1226 West Jefferson Street,-88.221209,,,17197,"Chicago-Naperville, IL-IN-WI",Joliet,21,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Peoplefirst Bank,Shorewood,,2021_58597_1
62324,DIF,NM,United States,62324,STATE,0,5401,Illinois,5/1/1928,2021,State Agency,11,17,POINTADDRESS,9,0,United States,"CLAYTON BANCSHARES, INC.",0,3,147106,147106,,Clayton,ONE,CB,100,"M,E",STATE,1,,0,100 West Main Street,448,18593,1095861,1,8487,40.031198,IL,2,CALL,0,Chicago,152440,Central State Bank,0,,Adams,AGRICULTURAL,Central,0,,1,0,,IL,1,Illinois,8,FDIC,St. Louis,180019,,0,100 West Main Street,-90.95893,,PLEASANT HILL,17001,"Quincy-Hannibal, IL-MO",Clayton,21,17001,,,Central State Bank,Clayton,IL,2021_8487_0
62324,DIF,NM,United States,62366,STATE,0,218599,Illinois,3/30/1991,2021,State Agency,11,17,M,9,0,United States,"CLAYTON BANCSHARES, INC.",0,3,0,147106,,Pleasant Hill,ONE,CB,90,E,STATE,0,,0,100 West Main Street,0,53852,1095861,149,8487,39.446717,IL,2,CALL,0,Chicago,152440,Pleasant Hill Branch,0,,Pike,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,8,FDIC,St. Louis,180019,,0,701 Quincy Street,-90.876645,,PLEASANT HILL,17001,,Clayton,21,17149,,,Central State Bank,Pleasant Hill,IL,2021_8487_1
62324,DIF,NM,United States,62301,STATE,0,218600,Illinois,9/21/1998,2021,State Agency,11,17,M,9,0,United States,"CLAYTON BANCSHARES, INC.",0,3,0,147106,,Quincy,ONE,CB,US_Streets,E,STATE,0,,0,100 West Main Street,448,53857,1095861,1,8487,39.920933,IL,2,CALL,0,Chicago,152440,12th Street Quincy Branch,0,,Adams,AGRICULTURAL,Central,0,,1,2,,IL,1,Illinois,8,FDIC,St. Louis,180019,,0,900 South 12th Street,-91.396463,,PLEASANT HILL,17001,"Quincy-Hannibal, IL-MO",Clayton,21,17001,,,Central State Bank,Quincy,IL,2021_8487_2
62324,DIF,NM,United States,62345,STATE,0,3932,Illinois,1/1/1919,2021,State Agency,11,17,M,9,0,United States,"CLAYTON BANCSHARES, INC.",0,3,0,147106,,Kinderhook,ONE,CB,US_Zipcode,E,STATE,0,,0,100 West Main Street,0,20804,1095861,149,8487,39.640622,IL,2,CALL,0,Chicago,152440,Kinderhook Branch,0,,Pike,AGRICULTURAL,Central,0,5/1/2013,0,3,,IL,1,Illinois,8,FDIC,St. Louis,180019,,0,175 W Quincy St.,-91.177557,,PLEASANT HILL,17001,,Clayton,21,17149,,,Central State Bank,Kinderhook,IL,2021_8487_3
61914,DIF,NM,United States,61914,STATE,0,5404,Illinois,01/01/1887,2021,State Agency,11,17,S03,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,170320,170320,,Bethany,ONE,CB,0,M,STATE,1,,0,101 West Main Street,0,54067,1206425,139,8491,39.645593,IL,2,CALL,0,Chicago,443634,Scott State Bank,0,,Moultrie,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,101 West Main Street,-88.741546,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Bethany,IL,2021_8491_0
61914,DIF,NM,United States,61925,STATE,0,6907,Illinois,01/01/1892,2021,State Agency,11,17,STREETADDRESS,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Dalton City,ONE,CB,100,,STATE,0,,0,101 West Main Street,0,9829,1206425,139,8491,39.711388,IL,2,CALL,0,Chicago,443634,Dalton City Branch,0,,Moultrie,AGRICULTURAL,Central,0,10/1/1998,0,2,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,100 East Main Street,-88.805072,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Dalton City,IL,2021_8491_2
61914,DIF,NM,United States,61951,STATE,0,357411,Illinois,6/12/2000,2021,State Agency,11,17,M,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Sullivan,ONE,CB,US_Streets,,STATE,0,,0,101 West Main Street,0,28566,1206425,139,8491,39.600872,IL,2,CALL,0,Chicago,443634,Sullivan Branch,0,,Moultrie,AGRICULTURAL,Central,0,,0,3,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,310 W. Jackson,-88.61041,,BETHANY,17139,,Bethany,21,17139,,,Scott State Bank,Sullivan,IL,2021_8491_3
61914,DIF,NM,United States,61756,STATE,19500,11096,Illinois,7/16/1951,2021,State Agency,11,17,S03,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Maroa,ONE,CB,0,,STATE,0,,0,101 West Main Street,0,26344,1206425,115,8491,40.036601,IL,2,CALL,0,Chicago,443634,Maroa Branch,1,,Macon,AGRICULTURAL,Central,0,7/1/2011,0,4,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,101 East Main Street,-88.954858,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Maroa,IL,2021_8491_4
61914,DIF,NM,United States,62549,STATE,19500,543240,Illinois,9/23/2013,2021,State Agency,11,17,M,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Mount Zion,ONE,CB,76,,STATE,0,,0,101 West Main Street,0,8212,1206425,115,8491,39.763933,IL,2,CALL,0,Chicago,443634,Mount Zion Il Branch,1,,Macon,AGRICULTURAL,Central,0,,0,5,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,1120 Route 121,-88.851697,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Mount Zion,IL,2021_8491_5
61914,DIF,NM,United States,62551,STATE,19500,605,Illinois,09/11/1890,2021,State Agency,11,17,M,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Niantic,ONE,CB,US_Streets,,STATE,0,,0,101 West Main Street,0,33843,1206425,115,8491,39.853429,IL,2,CALL,0,Chicago,443634,State Bank Of Niantic Branch,1,,Macon,AGRICULTURAL,Central,0,10/1/2014,0,6,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,200 East Lewis Street,-89.166408,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Niantic,IL,2021_8491_6
61914,DIF,NM,United States,62522,STATE,19500,498618,Illinois,11/30/2009,2021,State Agency,11,17,M,9,15639,United States,"SCOTT BANCSHARES, INC.",0,3,0,170320,,Decatur,ONE,CB,US_Zipcode,,STATE,0,,0,101 West Main Street,0,9459,1206425,115,8491,39.82658,IL,2,CALL,0,Chicago,443634,Decatur Branch,1,,Macon,AGRICULTURAL,Central,0,10/1/2014,0,7,,IL,1,Illinois,7,FDIC,Chicago,197254,,0,3950 West Fountain Lane,-89.065782,,BETHANY,17139,,Bethany,21,17115,,"Decatur, IL",Scott State Bank,Decatur,IL,2021_8491_7
61533,DIF,NM,United States,61533,STATE,37900,5405,Illinois,9/1/1932,2021,State Agency,11,17,M,9,16050,United States,BACKLUND INVESTMENT CO.,0,3,49503,49503,,Glasford,MULT,CB,US_RoofTop,M,STATE,1,,0,305 East Main Street,0,40710,1095058,143,8492,40.572852,IL,7,CALL,0,Chicago,617538,Glasford State Bank,1,,Peoria,OTHER < $1 BILLION,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,53961,,0,305 East Main Street,-89.810963,,PEORIA HEIGHTS,17143,,Glasford,21,17143,,"Peoria, IL",Glasford State Bank,Glasford,IL,2021_8492_0
61533,DIF,NM,United States,61547,STATE,37900,451124,Illinois,12/20/1999,2021,State Agency,11,17,M,9,16050,United States,BACKLUND INVESTMENT CO.,0,3,0,49503,,Mapleton,MULT,CB,US_Zipcode,,STATE,0,,0,305 East Main Street,0,8793,1095058,143,8492,40.640187,IL,7,CALL,0,Chicago,617538,Mapleton Branch,1,,Peoria,OTHER < $1 BILLION,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,53961,,0,10045 West Lancelot Drive,-89.740872,,PEORIA HEIGHTS,17143,,Glasford,21,17143,,"Peoria, IL",Glasford State Bank,Mapleton,IL,2021_8492_1
62501,DIF,NM,United States,62501,STATE,19500,577,Illinois,10/01/1887,2021,State Agency,11,17,POINTADDRESS,9,0,United States,"GERBER BANCSHARES, INC.",0,3,80371,80371,,Argenta,ONE,CB,100,M,STATE,1,,0,110 East Elm Street,0,79089,3420702,115,899,39.981918,IL,2,CALL,0,Chicago,663638,The Gerber State Bank,1,,Macon,AGRICULTURAL,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,91603,,0,110 East Elm Street,-88.822021,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Argenta,IL,2021_899_0
62501,DIF,NM,United States,62554,STATE,19500,362315,Illinois,10/22/2001,2021,State Agency,11,17,StreetAddress,9,0,United States,"GERBER BANCSHARES, INC.",0,3,0,80371,,Oreana,ONE,CB,100,,STATE,0,,0,110 East Elm Street,0,1282,3420702,115,899,39.938384,IL,2,CALL,0,Chicago,663638,Oreana Branch,1,,Macon,AGRICULTURAL,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,91603,,0,102 South State Route 48,-88.864909,,ARGENTA,17115,,Argenta,21,17115,,"Decatur, IL",The Gerber State Bank,Oreana,IL,2021_899_1
61010,DIF,NM,United States,61010,STATE,0,580,Illinois,7/1/1932,2021,State Agency,11,17,S03,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,294298,294298,,Byron,ONE,CB,0,M,STATE,1,,0,200 North Walnut,466,209949,1203107,141,902,42.126625,IL,4,CALL,0,Chicago,325534,Byron Bank,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,0,,IL,1,Illinois,7,FDIC,Chicago,330416,,0,200 North Walnut,-89.257516,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Byron,IL,2021_902_0
61010,DIF,NM,United States,61065,STATE,40420,446837,Illinois,1/3/2006,2021,State Agency,11,17,M,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,0,294298,,Poplar Grove,ONE,CB,US_Streets,,STATE,0,,0,200 North Walnut,466,63237,1203107,7,902,42.316154,IL,4,CALL,0,Chicago,325534,Poplar Grove Branch,1,,Boone,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,330416,,0,11159 Highway 76,-88.846433,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17007,,"Rockford, IL",Byron Bank,Poplar Grove,IL,2021_902_2
61010,DIF,NM,United States,61020,STATE,0,480046,Illinois,9/10/2007,2021,State Agency,11,17,M,9,13272,United States,"BYRON BANCSHARES, INC.",0,3,0,294298,,Davis Junction,ONE,CB,US_Streets,,STATE,0,,0,200 North Walnut,466,21112,1203107,141,902,42.080945,IL,4,CALL,0,Chicago,325534,Davis Junction Branch,0,,Ogle,COMMERCIAL LENDING,Central,0,,1,4,,IL,1,Illinois,7,FDIC,Chicago,330416,,0,5653 N. Junction Way,-89.095322,,BYRON,17141,"Rockford-Freeport-Rochelle, IL",Byron,21,17141,,,Byron Bank,Davis Junction,IL,2021_902_4
60602,DIF,NM,United States,60602,STATE,16980,581,Illinois,6/30/1922,2021,State Agency,11,17,POINTADDRESS,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,3,836202,836202,,Chicago,ONE,CB,100,M,STATE,1,,16984,30 North Lasalle Street,176,768235,1020676,31,903,41.882822,IL,4,CALL,0,Chicago,397531,Amalgamated Bank Of Chicago,1,,Cook,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,950140,,0,30 North Lasalle Street,-87.632479,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17031,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Amalgamated Bank of Chicago,Chicago,IL,2021_903_0
60602,DIF,NM,United States,60555,STATE,16980,478553,Illinois,7/1/2007,2021,State Agency,11,17,M,9,10892,United States,AMALGAMATED INVESTMENTS COMPANY,0,3,0,836202,,Warrenville,ONE,CB,US_Streets,,STATE,0,,16984,30 North Lasalle Street,176,67967,1020676,43,903,41.809101,IL,4,CALL,0,Chicago,397531,Warrenville Branch,1,,Dupage,COMMERCIAL LENDING,Central,0,,0,2,,IL,1,Illinois,7,FDIC,Chicago,950140,,0,28600 Bella Vista Parkway,-88.162812,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,21,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Amalgamated Bank of Chicago,Warrenville,IL,2021_903_2
60033,DIF,NM,United States,60033,STATE,16980,5812,Illinois,08/01/1866,2021,State Agency,11,17,M,9,14315,United States,"HARVARD BANCSHARES, INC.",0,3,282203,282203,,Harvard,ONE,CB,US_Streets,M,STATE,1,,16984,33-35 North Ayer Street,176,161915,1209604,111,9079,42.420405,IL,4,CALL,0,Chicago,800134,The Harvard State Bank,1,,Mchenry,COMMERCIAL LENDING,Central,0,,0,0,,IL,1,Illinois,7,FDIC,Chicago,317095,,0,33-35 North Ayer Street,-88.615306,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Harvard State Bank,Harvard,IL,2021_9079_0
60033,DIF,NM,United States,60033,STATE,16980,219390,Illinois,12/28/1995,2021,State Agency,12,17,M,9,14315,United States,"HARVARD BANCSHARES, INC.",0,3,0,282203,,Harvard,ONE,CB,US_Streets,C,STATE,0,0,16984,33-35 North Ayer Street,176,0,1209604,111,9079,42.428956,IL,4,CALL,0,Chicago,800134,Division Street Branch,1,,Mchenry,COMMERCIAL LENDING,Central,0,,0,1,,IL,1,Illinois,7,FDIC,Chicago,317095,,0,1265 South Division Street,-88.613448,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Harvard State Bank,Harvard,IL,2021_9079_1
60033,DIF,NM,United States,60034,STATE,16980,6161,Illinois,5/22/1920,2021,State Agency,11,17,M,9,14315,United States,"HARVARD BANCSHARES, INC.",0,3,0,282203,,Hebron,ONE,CB,US_Streets,,STATE,0,,16984,33-35 North Ayer Street,176,37864,1209604,111,9079,42.4651,IL,4,CALL,0,Chicago,800134,Hebron Il Branch,1,,Mchenry,COMMERCIAL LENDING,Central,0,9/22/2001,0,2,,IL,1,Illinois,7,FDIC,Chicago,317095,,0,9605 Main Street,-88.432894,,HARVARD,17111,"Chicago-Naperville, IL-IN-WI",Harvard,21,17111,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Harvard State Bank,Hebron,IL,2021_9079_2
